,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
2,B,2017-07-06 17:24:00,12665,2.34e+22,44.6,67.0,75.7,39.3,-0.159,20500000000000.0,-0.00522,1240.0,167.0,4120000000000.0,8750.0,3.73e+23,38.2,34.0,4.16,678.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
3,B,2017-07-07 01:24:00,12665,2.72e+22,45.4,69.1,76.9,43.1,-0.0215,26300000000000.0,-0.0101,1650.0,369.0,11900000000000.0,9960.0,4.85e+23,39.7,36.1,4.41,777.0
