,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE,xray_class
370,7.72e+21,38.6,51.7,0.267,0.00435,50.2,4.72,B
371,7.72e+21,38.6,51.7,0.267,0.00435,50.2,4.72,B
372,7.72e+21,38.6,51.7,0.267,0.00435,50.2,4.72,B
373,3.2e+22,30.3,94.1,0.1,0.00376,189.0,2.92,B
374,3.2e+22,30.3,94.1,0.1,0.00376,189.0,2.92,B
375,3.2e+22,30.3,94.1,0.1,0.00376,189.0,2.92,B
376,2.38e+22,34.1,113.0,0.186,0.0039,148.0,3.76,B
377,2.17e+22,34.0,107.0,0.109,0.00261,95.7,3.47,B
378,2.24e+22,34.8,112.0,0.216,0.00312,117.0,3.36,B
379,2.12e+22,35.3,115.0,0.266,0.00304,108.0,3.19,B
380,2.21e+22,35.3,118.0,0.238,0.000866,31.0,3.62,B
381,2.2e+22,35.6,117.0,0.233,0.000996,35.8,3.82,B
382,2.2e+22,35.6,117.0,0.233,0.000996,35.8,3.82,B
383,2.2e+22,35.6,117.0,0.233,0.000996,35.8,3.82,B
384,2.2e+22,35.6,117.0,0.233,0.000996,35.8,3.82,B
385,2.2e+22,35.6,117.0,0.233,0.000996,35.8,3.82,B
386,2.2e+22,35.6,117.0,0.233,0.000996,35.8,3.82,B
387,2.2e+22,35.6,117.0,0.233,0.000996,35.8,3.82,B
388,2.2e+22,35.6,117.0,0.233,0.000996,35.8,3.82,B
389,2.2e+22,35.6,117.0,0.233,0.000996,35.8,3.82,C
390,2.2e+22,35.6,117.0,0.233,0.000996,35.8,3.82,B
391,2.2e+22,35.6,117.0,0.233,0.000996,35.8,3.82,B
392,2.2e+22,35.6,117.0,0.233,0.000996,35.8,3.82,B
393,2.2e+22,35.6,117.0,0.233,0.000996,35.8,3.82,B
394,2.2e+22,35.6,117.0,0.233,0.000996,35.8,3.82,B
395,2.2e+22,35.6,117.0,0.233,0.000996,35.8,3.82,B
396,2.02e+22,41.5,74.8,0.00205,0.00127,36.7,4.18,B
397,2.02e+22,41.5,74.8,0.00205,0.00127,36.7,4.18,C
398,2.02e+22,41.5,74.8,0.00205,0.00127,36.7,4.18,C
399,2.02e+22,41.5,74.8,0.00205,0.00127,36.7,4.18,C
400,2.02e+22,41.5,74.8,0.00205,0.00127,36.7,4.18,B
401,2.02e+22,41.5,74.8,0.00205,0.00127,36.7,4.18,B
402,2.02e+22,41.5,74.8,0.00205,0.00127,36.7,4.18,C
403,2.02e+22,41.5,74.8,0.00205,0.00127,36.7,4.18,B
404,2.02e+22,41.5,74.8,0.00205,0.00127,36.7,4.18,B
405,2.02e+22,41.5,74.8,0.00205,0.00127,36.7,4.18,B
406,2.02e+22,41.5,74.8,0.00205,0.00127,36.7,4.18,B
407,1.89e+22,40.4,79.8,0.0234,0.00186,47.9,4.28,B
408,2.05e+22,42.7,84.6,0.0799,-0.000182,5.49,3.89,B
409,1.78e+22,44.7,90.4,0.108,0.000635,15.7,4.04,B
410,1.78e+22,44.7,90.4,0.108,0.000635,15.7,4.04,B
411,2.06e+22,46.5,91.8,0.133,-0.00188,55.5,4.05,B
412,1.78e+22,48.4,93.0,0.0978,-0.000316,8.01,4.08,B
413,1.83e+22,48.9,93.2,0.118,-0.00137,39.0,4.02,B
414,1.85e+22,51.4,96.5,0.153,0.00112,33.2,3.99,B
415,1.89e+22,52.2,96.3,0.111,0.00133,41.9,4.03,B
416,1.82e+22,52.3,101.0,0.188,0.00319,89.6,4.15,B
417,1.74e+22,52.2,102.0,0.157,0.00381,97.3,4.17,B
418,1.73e+22,52.4,102.0,0.0588,0.00353,89.8,4.2,B
419,1.77e+22,53.0,70.8,-0.0137,-0.000537,17.3,3.89,B
420,1.72e+22,54.3,96.9,0.191,0.0018,50.0,4.04,B
421,1.72e+22,54.3,96.9,0.191,0.0018,50.0,4.04,B
422,1.72e+22,54.3,96.9,0.191,0.0018,50.0,4.04,B
423,1.35e+21,41.5,146.0,0.276,-0.00715,16.2,2.35,B
424,1.35e+21,41.5,146.0,0.276,-0.00715,16.2,2.35,B
425,1.35e+21,41.5,146.0,0.276,-0.00715,16.2,2.35,B
426,1.35e+21,41.5,146.0,0.276,-0.00715,16.2,2.35,B
427,1.35e+21,41.5,146.0,0.276,-0.00715,16.2,2.35,B
428,1.13e+21,40.9,149.0,1.22,-0.00931,17.2,2.82,B
429,1.19e+21,34.5,131.0,0.964,-0.00906,18.1,0.0,B
430,1.26e+21,36.3,142.0,0.118,-0.00288,6.01,1.84,B
431,1.25e+21,37.6,138.0,0.174,-0.00171,3.61,0.0,B
432,1.25e+21,37.6,138.0,0.174,-0.00171,3.61,0.0,B
433,1.42e+21,33.5,146.0,0.205,-0.00792,17.8,2.83,B
434,1.38e+21,35.0,148.0,0.295,-0.0107,23.6,2.85,B
435,2.09e+21,41.3,131.0,0.496,-0.00808,33.0,2.93,B
436,2.1e+21,44.6,122.0,0.226,-0.00646,27.0,3.42,C
437,3.48e+21,49.3,112.0,-0.158,-0.0109,78.3,3.49,B
438,3.56e+21,50.6,111.0,-0.0758,-0.00925,69.7,3.65,B
439,4.54e+21,46.2,121.0,-0.159,-0.00171,14.1,3.7,B
440,4.87e+21,46.4,125.0,-0.13,0.000305,2.49,3.56,B
441,4.9e+21,46.5,128.0,0.0269,0.00076,6.08,3.42,C
442,4.97e+21,45.7,126.0,0.045,-0.00158,12.8,3.28,B
443,1.52e+22,55.8,93.6,0.183,-0.0043,102.0,3.78,B
444,1.52e+22,55.6,94.6,0.192,-0.00526,124.0,3.48,B
445,1.43e+22,54.1,48.1,0.207,-0.00295,77.1,3.31,B
446,5.24e+21,38.8,121.0,0.029,-0.00381,30.6,3.58,B
447,1.56e+22,54.2,88.2,0.179,-0.00466,124.0,3.8,B
448,1.88e+22,51.0,90.9,-0.0284,-0.00458,144.0,3.93,B
449,1.51e+22,51.4,91.5,-0.013,-0.00817,163.0,3.94,B
450,1.53e+22,50.8,96.4,-0.0943,-0.00925,182.0,3.97,B
451,1.59e+22,50.6,93.3,0.0759,-0.00774,167.0,4.0,B
452,1.99e+22,48.8,96.9,-0.104,-0.00592,181.0,4.03,B
453,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,B
454,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,B
455,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,B
456,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,B
457,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,B
458,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,B
459,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,B
460,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,B
461,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,B
462,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,C
463,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,B
464,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,B
465,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,B
466,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,B
467,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,B
468,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,B
469,2.13e+22,47.1,97.0,0.0405,-0.00626,205.0,3.82,B
470,0.0,0.0,0.0,0.0,0.0,0.0,4.53,B
471,0.0,0.0,0.0,0.0,0.0,0.0,4.53,B
472,0.0,0.0,0.0,0.0,0.0,0.0,4.53,B
473,0.0,0.0,0.0,0.0,0.0,0.0,4.53,B
474,0.0,0.0,0.0,0.0,0.0,0.0,4.53,B
475,0.0,0.0,0.0,0.0,0.0,0.0,4.53,B
476,0.0,0.0,0.0,0.0,0.0,0.0,4.53,B
477,0.0,0.0,0.0,0.0,0.0,0.0,4.53,B
478,0.0,0.0,0.0,0.0,0.0,0.0,4.53,B
479,0.0,0.0,0.0,0.0,0.0,0.0,4.53,B
480,5.63e+21,57.2,46.8,-0.296,-0.00328,27.0,3.95,B
481,5.87e+21,57.2,55.4,-0.354,-0.00367,32.7,3.94,B
482,7.22e+21,53.1,51.2,-0.307,-9.08e-05,1.03,3.97,B
483,7.75e+21,50.8,56.0,-0.0829,0.000839,10.1,3.89,B
484,9.46e+21,48.7,52.7,-0.0644,0.000554,8.33,3.8,B
485,1.07e+22,42.0,60.5,-0.00927,0.00257,41.6,3.52,B
486,1.02e+22,42.6,60.6,-0.117,0.00339,52.0,3.64,B
487,1.02e+22,42.5,60.2,-0.114,0.00339,52.0,3.67,B
488,1.06e+22,41.2,67.8,-0.0597,0.00334,50.8,3.81,B
489,1.06e+22,41.2,67.8,-0.0597,0.00334,50.8,3.81,B
490,1.06e+22,41.2,67.8,-0.0597,0.00334,50.8,3.81,B
491,1.06e+22,41.2,67.8,-0.0597,0.00334,50.8,3.81,B
492,1.28e+22,37.7,121.0,0.459,0.00515,111.0,4.05,B
493,1.28e+22,37.7,121.0,0.459,0.00515,111.0,4.05,B
494,1.25e+22,37.0,127.0,-0.0162,0.00486,95.1,4.08,B
495,1.46e+22,35.4,119.0,0.291,0.00324,78.2,4.07,M
496,1.39e+22,33.6,124.0,0.356,0.00619,136.0,4.04,B
497,1.38e+22,34.2,124.0,0.378,0.00631,138.0,4.08,B
498,1.51e+22,34.6,119.0,-0.0159,0.00668,161.0,4.2,B
499,1.53e+22,34.3,118.0,0.0594,0.00649,159.0,4.26,C
500,1.6e+22,35.1,112.0,0.127,0.00835,221.0,4.25,B
501,5.87e+21,54.1,83.9,0.42,-0.00494,45.0,3.0,B
502,1.71e+22,33.0,115.0,0.105,0.0103,259.0,4.23,C
503,5.57e+21,55.8,90.1,0.366,-0.00919,79.1,3.25,B
504,5.01e+21,58.2,82.6,0.38,-0.00948,75.7,1.85,C
505,5.04e+21,59.4,81.4,0.56,-0.00846,72.1,2.58,B
506,5.57e+21,58.3,86.7,0.513,-0.0108,104.0,0.0,C
507,5.52e+21,58.2,90.4,0.199,-0.013,119.0,2.78,C
508,5.18e+21,58.5,87.1,0.475,-0.0113,98.2,3.07,B
509,4.55e+21,60.5,82.2,0.502,-0.0142,106.0,1.94,C
510,4.41e+21,60.3,81.6,0.672,-0.0122,91.9,3.0,C
511,4.07e+21,62.0,78.0,0.569,-0.0132,88.5,3.05,B
512,4.08e+21,62.4,76.2,0.533,-0.0127,87.4,2.76,B
513,4.08e+21,62.4,76.2,0.533,-0.0127,87.4,2.76,B
514,4.08e+21,62.4,76.2,0.533,-0.0127,87.4,2.76,B
515,4.08e+21,62.4,76.2,0.533,-0.0127,87.4,2.76,B
516,4.08e+21,62.4,76.2,0.533,-0.0127,87.4,2.76,B
517,4.08e+21,62.4,76.2,0.533,-0.0127,87.4,2.76,B
518,4.08e+21,62.4,76.2,0.533,-0.0127,87.4,2.76,B
519,4.08e+21,62.4,76.2,0.533,-0.0127,87.4,2.76,C
520,4.08e+21,62.4,76.2,0.533,-0.0127,87.4,2.76,B
521,4.08e+21,62.4,76.2,0.533,-0.0127,87.4,2.76,B
522,5.62e+21,47.2,90.3,0.0111,-0.0017,15.2,3.72,B
523,5.62e+21,47.2,90.3,0.0111,-0.0017,15.2,3.72,B
524,5.62e+21,47.2,90.3,0.0111,-0.0017,15.2,3.72,B
525,5.62e+21,47.2,90.3,0.0111,-0.0017,15.2,3.72,B
526,5.62e+21,47.2,90.3,0.0111,-0.0017,15.2,3.72,B
527,5.62e+21,47.2,90.3,0.0111,-0.0017,15.2,3.72,B
528,5.62e+21,47.2,90.3,0.0111,-0.0017,15.2,3.72,B
529,5.62e+21,47.2,90.3,0.0111,-0.0017,15.2,3.72,B
530,5.71e+21,47.0,97.0,0.138,-0.00126,11.1,3.78,B
531,7.18e+21,48.0,97.7,-0.0667,-0.00168,20.4,3.92,B
532,7.31e+21,46.9,100.0,-0.0869,-0.00463,55.1,3.83,B
533,7.35e+21,47.1,105.0,0.181,-0.00592,67.5,3.74,B
534,6.69e+21,48.5,109.0,0.0908,0.00103,10.4,3.69,B
535,7.87e+21,47.7,111.0,0.0533,0.00547,69.2,3.96,B
536,8.01e+21,48.0,114.0,0.0991,0.00391,47.2,3.8,B
537,9.71e+21,55.1,105.0,0.214,0.00466,77.8,4.31,B
538,9.83e+21,56.0,105.0,0.215,0.00379,63.1,4.4,B
539,9.9e+21,55.9,105.0,0.15,0.00568,93.1,4.25,B
540,1.01e+22,56.1,104.0,-0.0189,0.00517,87.0,4.28,B
541,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
542,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
543,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
544,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
545,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
546,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
547,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
548,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
549,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
550,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
551,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
552,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
553,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
554,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
555,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,C
556,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
557,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,C
558,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
559,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
560,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
561,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
562,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
563,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
564,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,C
565,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
566,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
567,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
568,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
569,1.02e+22,55.8,104.0,-0.0202,0.00482,81.3,4.42,B
570,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
571,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
572,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
573,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
574,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
575,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
576,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
577,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,C
578,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
579,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
580,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
581,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
582,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
583,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
584,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
585,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
586,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
587,3e+22,47.8,75.7,-0.0683,-0.0077,319.0,4.4,B
588,3e+22,45.9,74.7,-0.0265,-0.00629,253.0,4.31,B
589,3.03e+22,45.3,74.4,0.0315,-0.00633,259.0,4.44,B
590,3.07e+22,45.0,73.3,0.0216,-0.00565,236.0,4.44,B
591,3.1e+22,45.4,71.2,0.00457,-0.00566,245.0,4.39,B
592,3.04e+22,45.1,73.4,0.0272,-0.00624,257.0,4.37,B
593,3.02e+22,44.3,72.1,-0.00511,-0.00582,243.0,4.45,B
594,3.06e+22,44.3,69.5,0.0402,-0.00529,229.0,4.44,B
595,3.37e+22,41.3,63.9,0.048,-0.00512,238.0,4.32,B
596,3.27e+22,41.7,66.8,-0.0214,-0.00734,325.0,4.31,C
597,3.15e+22,42.1,64.1,0.0307,-0.0054,227.0,4.38,B
598,3.16e+22,41.8,63.9,0.117,-0.00603,253.0,4.33,C
599,2.92e+22,42.0,62.3,0.0593,-0.00609,235.0,4.32,B
600,2.74e+22,44.5,54.0,0.0919,-0.00343,131.0,4.09,B
601,2.74e+22,45.4,54.1,-0.00317,-0.00302,119.0,4.17,B
602,2.77e+22,46.1,52.3,0.00905,-0.00245,98.9,4.11,B
603,2.77e+22,46.1,52.3,0.00905,-0.00245,98.9,4.11,B
604,2.77e+22,46.1,52.3,0.00905,-0.00245,98.9,4.11,B
605,2.77e+22,46.1,52.3,0.00905,-0.00245,98.9,4.11,B
606,2.77e+22,46.1,52.3,0.00905,-0.00245,98.9,4.11,C
607,2.77e+22,46.1,52.3,0.00905,-0.00245,98.9,4.11,B
608,2.77e+22,46.1,52.3,0.00905,-0.00245,98.9,4.11,B
609,2.77e+22,46.1,52.3,0.00905,-0.00245,98.9,4.11,B
610,2.77e+22,46.1,52.3,0.00905,-0.00245,98.9,4.11,B
611,2.37e+21,43.9,46.2,0.71,0.0117,37.0,4.18,B
612,2.37e+21,43.9,46.2,0.71,0.0117,37.0,4.18,C
613,2.37e+21,43.9,46.2,0.71,0.0117,37.0,4.18,C
614,2.37e+21,43.9,46.2,0.71,0.0117,37.0,4.18,C
615,2.37e+21,43.9,46.2,0.71,0.0117,37.0,4.18,B
616,2.33e+21,40.2,51.4,0.816,0.0128,37.3,4.02,C
617,4.37e+21,25.8,80.1,-0.277,0.00914,39.6,4.12,B
618,4.37e+21,25.8,80.1,-0.277,0.00914,39.6,4.12,B
619,1.51e+22,28.7,69.9,0.0365,0.00271,53.2,4.53,B
620,1.51e+22,28.7,69.9,0.0365,0.00271,53.2,4.53,B
621,1.51e+22,28.7,69.9,0.0365,0.00271,53.2,4.53,B
622,1.57e+22,29.5,68.6,0.114,0.00395,81.9,4.68,M
623,1.56e+22,32.1,73.2,0.0919,0.000286,6.14,4.38,C
624,1.69e+22,28.8,79.6,-0.048,0.000221,4.9,4.3,B
625,2e+22,28.6,73.2,0.137,0.00219,61.4,4.16,B
626,2e+22,26.9,74.6,0.184,-0.00189,49.1,4.04,B
627,1.95e+22,26.8,74.8,0.145,-0.00185,47.3,3.86,B
628,2.01e+22,26.9,71.7,0.0795,-0.00259,70.5,3.7,B
629,2.02e+22,27.4,73.9,-0.0654,-0.000945,26.7,3.86,B
630,2.13e+22,27.9,70.5,0.135,-0.00265,79.8,3.93,M
631,2.36e+22,28.6,77.5,0.157,-0.00341,119.0,4.22,B
632,2.39e+22,28.0,81.6,0.115,-0.00247,82.9,4.02,B
633,2.75e+22,28.0,79.2,0.0786,-0.00135,54.4,4.3,B
634,2.79e+22,27.9,84.0,0.115,0.000235,9.54,4.02,C
635,2.6e+22,27.8,87.7,0.0577,0.000134,5.12,4.1,B
636,2.57e+22,27.9,87.3,0.0452,0.00132,50.8,4.05,C
637,2.72e+22,28.5,87.8,0.0604,0.00121,49.0,3.82,B
638,2.68e+22,27.5,90.0,0.0589,0.00194,75.6,3.81,C
639,2.87e+22,28.3,92.8,-0.0279,0.00399,172.0,3.7,M
640,2.81e+22,28.6,95.4,0.118,0.00246,105.0,3.9,C
641,3.25e+22,29.9,91.5,0.155,0.00207,106.0,3.97,B
642,3.21e+22,30.7,93.5,0.209,0.00225,114.0,3.85,C
643,2.44e+22,30.3,104.0,0.139,0.00218,82.4,3.99,B
644,2.69e+22,31.3,101.0,0.17,0.00125,56.0,4.06,B
645,2.52e+22,30.4,109.0,0.134,0.0015,59.1,4.15,B
646,2.61e+22,30.7,105.0,0.183,0.000525,22.9,4.07,B
647,2.61e+22,30.7,105.0,0.183,0.000525,22.9,4.07,B
648,2.61e+22,30.7,105.0,0.183,0.000525,22.9,4.07,B
649,2.61e+22,30.7,105.0,0.183,0.000525,22.9,4.07,B
650,2.61e+22,30.7,105.0,0.183,0.000525,22.9,4.07,B
651,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,B
652,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,B
653,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,B
654,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,B
655,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,B
656,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,B
657,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,B
658,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,B
659,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,B
660,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,C
661,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,B
662,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,C
663,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,C
664,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,B
665,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,B
666,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,B
667,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,C
668,2.75e+21,45.5,130.0,-0.076,-0.00939,46.1,3.6,C
669,2.98e+21,44.6,133.0,0.00234,-0.0114,55.4,3.86,B
670,3.16e+21,43.9,130.0,0.302,-0.0117,60.9,3.89,C
671,3.87e+21,44.2,128.0,0.266,-0.00935,63.8,3.88,B
672,4.23e+21,44.5,128.0,0.231,-0.0145,105.0,3.92,B
673,4.25e+21,44.8,128.0,0.305,-0.0156,113.0,4.03,C
674,3.97e+21,45.4,135.0,0.309,-0.0259,161.0,3.92,C
675,3.8e+21,45.2,137.0,0.566,-0.026,150.0,3.9,C
676,3.93e+21,47.2,124.0,0.62,-0.0139,93.7,3.27,C
677,3.78e+21,46.7,124.0,0.444,-0.0129,81.1,3.41,B
678,3.39e+21,45.4,129.0,0.617,-0.0118,58.5,3.59,B
679,3.31e+21,45.6,132.0,0.669,-0.0118,56.6,3.38,B
680,3.46e+21,47.5,127.0,0.993,-0.00958,51.8,3.59,C
681,5.6e+21,54.8,124.0,0.356,-0.00979,90.1,2.78,B
682,5.88e+21,53.4,125.0,0.865,-0.00942,91.4,3.52,B
683,6e+21,54.1,122.0,0.695,-0.0085,85.2,3.69,C
684,6.01e+21,55.1,117.0,0.391,-0.00612,60.9,3.38,B
685,6.17e+21,54.1,122.0,0.588,-0.00735,70.9,3.32,B
686,6.29e+21,53.7,125.0,0.543,-0.00944,90.3,3.39,B
687,6.86e+21,58.4,113.0,0.215,-0.00655,78.3,3.27,B
688,7.06e+21,57.8,114.0,0.354,-0.00344,41.7,3.66,C
689,7.29e+21,58.6,106.0,0.169,0.000498,6.63,3.18,B
690,7.42e+21,59.2,112.0,0.363,0.000872,10.9,3.86,B
691,7.79e+21,60.3,99.6,0.341,-0.00106,15.2,3.33,B
692,8.02e+21,60.4,97.9,0.346,-0.00041,6.23,3.41,B
693,8.41e+21,60.6,97.6,0.204,-0.00152,24.0,3.71,B
694,9.07e+21,60.6,96.4,0.377,0.000147,2.41,3.95,B
695,1.35e+22,60.3,94.8,0.074,0.00464,107.0,4.4,B
696,1.4e+22,59.6,94.7,0.103,0.00884,198.0,4.53,C
697,1.44e+22,58.8,89.7,0.0184,0.00563,134.0,4.3,B
698,1.44e+22,58.8,90.4,0.0895,0.00418,100.0,4.29,B
699,1.5e+22,57.9,92.1,0.0192,0.00219,52.9,4.27,B
700,1.61e+22,55.7,94.0,0.147,0.0005,12.0,3.9,B
701,1.59e+22,55.1,95.1,0.192,0.000615,14.2,4.09,B
702,1.59e+22,54.3,95.8,0.101,0.000875,19.8,3.82,B
703,1.6e+22,54.5,91.7,0.101,0.000572,13.5,3.84,B
704,1.6e+22,54.3,90.1,-0.0466,0.000883,21.0,4.22,B
705,1.93e+22,51.8,89.1,-0.0159,0.00601,173.0,4.2,B
706,1.97e+22,51.1,89.0,0.00521,0.00494,146.0,4.13,B
707,1.99e+22,51.5,87.8,0.0765,0.0024,72.5,4.11,B
708,2.09e+22,48.3,86.8,-0.0144,0.00353,107.0,4.33,B
709,2e+22,48.5,87.9,-0.033,0.00147,40.1,4.29,B
710,2.31e+22,44.6,81.2,0.0353,-0.00418,134.0,4.27,B
711,2.5e+22,43.0,75.8,-0.0227,-0.00376,134.0,4.36,B
712,2.33e+22,43.2,76.9,-0.103,-0.00415,135.0,4.38,B
713,2.33e+22,43.2,76.9,-0.103,-0.00415,135.0,4.38,B
714,2.33e+22,43.2,76.9,-0.103,-0.00415,135.0,4.38,B
715,2.33e+22,43.2,76.9,-0.103,-0.00415,135.0,4.38,B
716,2.33e+22,43.2,76.9,-0.103,-0.00415,135.0,4.38,B
717,2.33e+22,43.2,76.9,-0.103,-0.00415,135.0,4.38,B
718,2.33e+22,43.2,76.9,-0.103,-0.00415,135.0,4.38,B
719,2.33e+22,43.2,76.9,-0.103,-0.00415,135.0,4.38,B
720,6.42e+21,40.7,120.0,0.309,-0.0135,138.0,2.92,B
721,6.42e+21,40.7,120.0,0.309,-0.0135,138.0,2.92,B
722,6.42e+21,40.7,120.0,0.309,-0.0135,138.0,2.92,B
723,6.42e+21,40.7,120.0,0.309,-0.0135,138.0,2.92,B
724,6.42e+21,40.7,120.0,0.309,-0.0135,138.0,2.92,B
725,6.65e+21,28.2,70.5,-0.18,0.000721,6.73,3.13,B
726,6.36e+21,36.9,113.0,-0.0639,-0.0114,116.0,2.3,B
727,7.9e+21,32.3,101.0,-0.154,-0.00609,84.2,2.98,B
728,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
729,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
730,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
731,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
732,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
733,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
734,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
735,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
736,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
737,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
738,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
739,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
740,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
741,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
742,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
743,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
744,6.97e+21,32.6,111.0,-0.197,-0.00848,92.8,3.22,B
