,Unnamed: 0,time_start,time_peak,time_end,nar,xray_class,is_coincident
3163,7110,2013-11-06 00:20:00,2013-11-06 00:31:00,2013-11-06 00:32:00,11890,C,True
3164,7112,2013-11-06 01:49:00,2013-11-06 01:53:00,2013-11-06 01:55:00,11890,C,True
3165,7114,2013-11-06 08:45:00,2013-11-06 08:51:00,2013-11-06 08:55:00,11890,C,True
3166,7115,2013-11-06 09:39:00,2013-11-06 09:43:00,2013-11-06 09:56:00,11890,C,True
3167,7116,2013-11-06 09:57:00,2013-11-06 10:00:00,2013-11-06 10:02:00,11890,C,True
3168,7117,2013-11-06 11:46:00,2013-11-06 11:51:00,2013-11-06 11:56:00,11890,C,True
3169,7118,2013-11-06 13:39:00,2013-11-06 13:46:00,2013-11-06 13:53:00,11890,M,True
3170,7120,2013-11-06 19:35:00,2013-11-06 19:38:00,2013-11-06 19:42:00,11890,C,True
3171,7121,2013-11-06 21:19:00,2013-11-06 21:27:00,2013-11-06 21:43:00,11890,C,True
3172,7122,2013-11-06 22:13:00,2013-11-06 22:18:00,2013-11-06 22:22:00,11890,C,True
3173,7124,2013-11-07 01:45:00,2013-11-07 01:53:00,2013-11-07 02:02:00,11890,C,True
3174,7126,2013-11-07 03:34:00,2013-11-07 03:40:00,2013-11-07 03:43:00,11890,M,True
3175,7128,2013-11-07 10:26:00,2013-11-07 10:53:00,2013-11-07 10:57:00,11890,C,True
3176,7129,2013-11-07 12:22:00,2013-11-07 12:29:00,2013-11-07 12:34:00,11890,C,True
3177,7130,2013-11-07 14:15:00,2013-11-07 14:25:00,2013-11-07 14:31:00,11890,M,True
3178,7131,2013-11-07 15:39:00,2013-11-07 15:47:00,2013-11-07 15:49:00,11890,C,True
3179,7132,2013-11-07 16:02:00,2013-11-07 16:07:00,2013-11-07 16:09:00,11890,C,True
3180,7133,2013-11-07 16:21:00,2013-11-07 16:26:00,2013-11-07 16:29:00,11890,C,True
3181,7134,2013-11-07 16:43:00,2013-11-07 16:47:00,2013-11-07 16:49:00,11890,C,True
3182,7135,2013-11-07 19:16:00,2013-11-07 19:23:00,2013-11-07 19:32:00,11890,C,True
3183,7138,2013-11-08 04:20:00,2013-11-08 04:26:00,2013-11-08 04:29:00,11890,X,False
3184,7144,2013-11-09 06:22:00,2013-11-09 06:38:00,2013-11-09 06:47:00,11890,C,True
3185,7147,2013-11-09 14:38:00,2013-11-09 15:07:00,2013-11-09 15:13:00,11890,C,True
3186,7159,2013-11-10 05:08:00,2013-11-10 05:14:00,2013-11-10 05:18:00,11890,X,True
3187,7160,2013-11-10 09:18:00,2013-11-10 09:27:00,2013-11-10 09:48:00,11890,C,True
3188,7161,2013-11-10 12:47:00,2013-11-10 12:52:00,2013-11-10 12:58:00,11890,C,True
3189,7163,2013-11-10 17:08:00,2013-11-10 17:25:00,2013-11-10 17:33:00,11890,C,True
3190,7166,2013-11-11 00:26:00,2013-11-11 00:32:00,2013-11-11 00:39:00,11890,C,True
3191,7167,2013-11-11 00:43:00,2013-11-11 00:48:00,2013-11-11 00:51:00,11890,C,True
3192,7170,2013-11-11 13:15:00,2013-11-11 13:37:00,2013-11-11 13:55:00,11890,C,True
3193,7171,2013-11-11 16:14:00,2013-11-11 16:17:00,2013-11-11 16:20:00,11890,C,True
3194,7172,2013-11-11 16:56:00,2013-11-11 17:01:00,2013-11-11 17:05:00,11890,C,True
3195,7175,2013-11-12 04:33:00,2013-11-12 05:27:00,2013-11-12 06:52:00,11890,C,True
3196,7183,2013-11-12 21:06:00,2013-11-12 21:13:00,2013-11-12 21:19:00,11890,C,True
3197,7184,2013-11-12 21:37:00,2013-11-12 21:40:00,2013-11-12 21:43:00,11890,C,True
3198,7187,2013-11-13 03:51:00,2013-11-13 03:58:00,2013-11-13 04:03:00,11890,C,True
3199,7188,2013-11-13 04:33:00,2013-11-13 04:42:00,2013-11-13 04:45:00,11890,C,True
3200,7189,2013-11-13 09:08:00,2013-11-13 09:13:00,2013-11-13 09:17:00,11890,C,True
3201,7190,2013-11-13 10:07:00,2013-11-13 10:35:00,2013-11-13 10:39:00,11890,C,True
3202,7194,2013-11-13 17:48:00,2013-11-13 17:56:00,2013-11-13 18:06:00,11890,C,True
3203,7205,2013-11-14 05:43:00,2013-11-14 05:52:00,2013-11-14 05:58:00,11890,C,True
3204,7217,2013-11-15 03:57:00,2013-11-15 04:01:00,2013-11-15 04:06:00,11890,C,False
3313,6447,2013-07-01 06:57:00,2013-07-01 07:00:00,2013-07-01 07:03:00,11785,B,True
3314,6448,2013-07-01 10:03:00,2013-07-01 10:06:00,2013-07-01 10:10:00,11785,B,True
3315,6449,2013-07-01 12:33:00,2013-07-01 12:39:00,2013-07-01 12:43:00,11785,C,True
3316,6450,2013-07-01 14:46:00,2013-07-01 14:57:00,2013-07-01 15:02:00,11785,C,True
3317,6451,2013-07-01 15:10:00,2013-07-01 15:16:00,2013-07-01 15:19:00,11785,C,True
3318,6452,2013-07-01 16:00:00,2013-07-01 16:05:00,2013-07-01 16:09:00,11785,B,True
3319,6453,2013-07-01 20:06:00,2013-07-01 20:18:00,2013-07-01 20:29:00,11785,B,True
3320,6454,2013-07-01 21:01:00,2013-07-01 21:50:00,2013-07-01 22:59:00,11785,B,True
3321,6455,2013-07-02 00:17:00,2013-07-02 00:25:00,2013-07-02 00:33:00,11785,B,True
3322,6456,2013-07-02 00:46:00,2013-07-02 01:02:00,2013-07-02 01:08:00,11785,B,True
3323,6458,2013-07-02 07:54:00,2013-07-02 07:57:00,2013-07-02 08:02:00,11785,B,True
3324,6459,2013-07-02 09:24:00,2013-07-02 09:27:00,2013-07-02 09:32:00,11785,B,True
3325,6462,2013-07-02 17:45:00,2013-07-02 17:49:00,2013-07-02 17:52:00,11785,C,True
3326,6465,2013-07-02 21:25:00,2013-07-02 21:30:00,2013-07-02 21:37:00,11785,B,True
3327,6466,2013-07-02 22:15:00,2013-07-02 22:26:00,2013-07-02 22:31:00,11785,B,True
3328,6467,2013-07-02 23:06:00,2013-07-02 23:17:00,2013-07-02 23:27:00,11785,B,True
3329,6476,2013-07-03 14:00:00,2013-07-03 14:03:00,2013-07-03 14:05:00,11785,C,True
3330,6477,2013-07-03 15:07:00,2013-07-03 15:15:00,2013-07-03 15:22:00,11785,B,True
3331,6479,2013-07-03 17:36:00,2013-07-03 17:54:00,2013-07-03 18:07:00,11785,C,True
3332,6481,2013-07-03 19:59:00,2013-07-03 20:04:00,2013-07-03 20:08:00,11785,C,True
3333,6482,2013-07-04 00:04:00,2013-07-04 00:08:00,2013-07-04 00:13:00,11785,C,True
3334,6484,2013-07-04 01:53:00,2013-07-04 02:04:00,2013-07-04 02:08:00,11785,C,True
3335,6486,2013-07-04 04:59:00,2013-07-04 05:03:00,2013-07-04 05:11:00,11785,C,True
3336,6487,2013-07-04 05:20:00,2013-07-04 05:23:00,2013-07-04 05:26:00,11785,C,True
3337,6495,2013-07-04 23:17:00,2013-07-04 23:22:00,2013-07-04 23:26:00,11785,C,True
3338,6499,2013-07-05 04:21:00,2013-07-05 04:26:00,2013-07-05 04:31:00,11785,C,True
3339,6501,2013-07-05 06:58:00,2013-07-05 07:03:00,2013-07-05 07:17:00,11785,C,True
3340,6503,2013-07-05 09:04:00,2013-07-05 09:07:00,2013-07-05 09:09:00,11785,C,True
3341,6509,2013-07-05 21:30:00,2013-07-05 21:35:00,2013-07-05 21:39:00,11785,C,True
3342,6511,2013-07-06 00:41:00,2013-07-06 01:17:00,2013-07-06 01:50:00,11785,C,True
3343,6512,2013-07-06 02:29:00,2013-07-06 02:33:00,2013-07-06 02:36:00,11785,C,True
3344,6513,2013-07-06 06:23:00,2013-07-06 07:13:00,2013-07-06 07:22:00,11785,C,True
3345,6514,2013-07-06 08:07:00,2013-07-06 08:10:00,2013-07-06 08:13:00,11785,C,True
3346,6515,2013-07-06 15:35:00,2013-07-06 15:38:00,2013-07-06 15:45:00,11785,B,True
3347,6518,2013-07-07 00:53:00,2013-07-07 00:58:00,2013-07-07 01:01:00,11785,C,True
3348,6519,2013-07-07 02:04:00,2013-07-07 02:10:00,2013-07-07 02:24:00,11785,C,True
3349,6520,2013-07-07 03:06:00,2013-07-07 03:19:00,2013-07-07 03:27:00,11785,C,True
3350,6521,2013-07-07 03:56:00,2013-07-07 04:02:00,2013-07-07 04:05:00,11785,C,True
3351,6522,2013-07-07 12:05:00,2013-07-07 12:13:00,2013-07-07 12:20:00,11785,C,True
3352,6525,2013-07-07 22:43:00,2013-07-07 22:50:00,2013-07-07 22:58:00,11785,C,True
3353,6526,2013-07-08 01:13:00,2013-07-08 01:22:00,2013-07-08 01:23:00,11785,C,True
3354,6527,2013-07-08 15:27:00,2013-07-08 16:28:00,2013-07-08 16:44:00,11785,B,True
3355,6529,2013-07-08 22:12:00,2013-07-08 22:19:00,2013-07-08 22:29:00,11785,C,True
3356,6531,2013-07-09 02:38:00,2013-07-09 02:44:00,2013-07-09 02:53:00,11785,C,True
3357,6533,2013-07-09 07:00:00,2013-07-09 07:35:00,2013-07-09 07:57:00,11785,C,True
3358,6534,2013-07-09 13:25:00,2013-07-09 13:32:00,2013-07-09 13:36:00,11785,C,False
3359,6541,2013-07-10 22:42:00,2013-07-10 22:46:00,2013-07-10 22:55:00,11785,B,True
3360,6542,2013-07-10 23:50:00,2013-07-11 00:06:00,2013-07-11 00:18:00,11785,C,True
3361,6545,2013-07-11 17:05:00,2013-07-11 17:15:00,2013-07-11 17:24:00,11785,C,True
3362,6546,2013-07-11 17:49:00,2013-07-11 17:57:00,2013-07-11 18:13:00,11785,C,True
3363,6548,2013-07-11 23:55:00,2013-07-12 00:01:00,2013-07-12 00:04:00,11785,C,True
3364,6549,2013-07-12 17:16:00,2013-07-12 17:33:00,2013-07-12 17:55:00,11785,C,False
3365,6552,2013-07-14 16:51:00,2013-07-14 17:00:00,2013-07-14 17:08:00,11785,C,False
4504,7404,2013-12-19 09:03:00,2013-12-19 09:18:00,2013-12-19 09:24:00,11928,C,True
4505,7406,2013-12-19 15:26:00,2013-12-19 15:35:00,2013-12-19 15:54:00,11928,C,True
4506,7414,2013-12-20 14:52:00,2013-12-20 15:04:00,2013-12-20 15:15:00,11928,C,True
4507,7415,2013-12-20 15:26:00,2013-12-20 15:33:00,2013-12-20 15:39:00,11928,C,True
4508,7416,2013-12-20 16:23:00,2013-12-20 16:30:00,2013-12-20 16:34:00,11928,C,True
4509,7417,2013-12-20 17:11:00,2013-12-20 17:14:00,2013-12-20 17:19:00,11928,C,True
4510,7419,2013-12-21 00:06:00,2013-12-21 00:13:00,2013-12-21 00:18:00,11928,C,True
4511,7420,2013-12-21 02:56:00,2013-12-21 03:03:00,2013-12-21 03:08:00,11928,C,True
4512,7421,2013-12-21 10:27:00,2013-12-21 10:36:00,2013-12-21 10:44:00,11928,C,True
4513,7422,2013-12-21 14:47:00,2013-12-21 14:52:00,2013-12-21 14:57:00,11928,C,True
4514,7425,2013-12-21 19:22:00,2013-12-21 19:29:00,2013-12-21 19:33:00,11928,C,True
4515,7428,2013-12-21 23:16:00,2013-12-21 23:20:00,2013-12-21 23:31:00,11928,C,True
4516,7433,2013-12-22 03:35:00,2013-12-22 03:47:00,2013-12-22 03:58:00,11928,C,True
4517,7434,2013-12-22 04:40:00,2013-12-22 04:46:00,2013-12-22 04:53:00,11928,C,True
4518,7436,2013-12-22 08:05:00,2013-12-22 08:11:00,2013-12-22 08:18:00,11928,M,True
4519,7437,2013-12-22 08:33:00,2013-12-22 08:37:00,2013-12-22 08:41:00,11928,M,True
4520,7439,2013-12-22 11:19:00,2013-12-22 11:26:00,2013-12-22 11:35:00,11928,C,True
4521,7442,2013-12-22 15:06:00,2013-12-22 15:12:00,2013-12-22 15:19:00,11928,M,True
4522,7443,2013-12-22 18:55:00,2013-12-22 19:09:00,2013-12-22 19:17:00,11928,C,True
4523,7445,2013-12-22 20:29:00,2013-12-22 20:34:00,2013-12-22 20:39:00,11928,C,True
4524,7446,2013-12-22 21:23:00,2013-12-22 22:08:00,2013-12-22 22:13:00,11928,M,True
4525,7447,2013-12-22 22:36:00,2013-12-22 22:44:00,2013-12-22 22:54:00,11928,C,True
4526,7448,2013-12-22 23:44:00,2013-12-23 00:03:00,2013-12-23 00:05:00,11928,M,True
4527,7449,2013-12-23 01:10:00,2013-12-23 01:14:00,2013-12-23 01:19:00,11928,C,True
4528,7450,2013-12-23 01:38:00,2013-12-23 01:46:00,2013-12-23 01:55:00,11928,C,True
4529,7451,2013-12-23 01:58:00,2013-12-23 02:02:00,2013-12-23 02:06:00,11928,C,True
4530,7454,2013-12-23 05:51:00,2013-12-23 05:55:00,2013-12-23 05:58:00,11928,C,True
4531,7455,2013-12-23 07:53:00,2013-12-23 07:58:00,2013-12-23 08:02:00,11928,C,True
4532,7457,2013-12-23 08:59:00,2013-12-23 09:06:00,2013-12-23 09:09:00,11928,M,True
4533,7458,2013-12-23 15:49:00,2013-12-23 15:53:00,2013-12-23 15:56:00,11928,C,True
4534,7460,2013-12-23 19:14:00,2013-12-23 19:21:00,2013-12-23 19:27:00,11928,C,True
4535,7461,2013-12-23 19:54:00,2013-12-23 20:01:00,2013-12-23 20:03:00,11928,C,True
4536,7462,2013-12-23 21:01:00,2013-12-23 21:05:00,2013-12-23 21:07:00,11928,C,True
4537,7463,2013-12-24 12:42:00,2013-12-24 12:59:00,2013-12-24 13:21:00,11928,C,True
4538,7464,2013-12-24 15:33:00,2013-12-24 15:52:00,2013-12-24 15:59:00,11928,C,True
4539,7468,2013-12-25 05:49:00,2013-12-25 05:56:00,2013-12-25 05:59:00,11928,C,True
4540,7469,2013-12-25 06:34:00,2013-12-25 06:39:00,2013-12-25 06:43:00,11928,C,True
4541,7471,2013-12-25 08:07:00,2013-12-25 08:11:00,2013-12-25 08:18:00,11928,C,True
4542,7472,2013-12-25 10:41:00,2013-12-25 10:45:00,2013-12-25 10:47:00,11928,B,True
4543,7473,2013-12-25 11:31:00,2013-12-25 11:36:00,2013-12-25 11:42:00,11928,C,True
4544,7474,2013-12-25 13:58:00,2013-12-25 14:03:00,2013-12-25 14:13:00,11928,C,False
4708,7169,2013-11-11 11:01:00,2013-11-11 11:18:00,2013-11-11 11:30:00,11897,M,True
4709,7173,2013-11-11 21:34:00,2013-11-11 21:46:00,2013-11-11 21:55:00,11897,C,True
4710,7174,2013-11-12 02:03:00,2013-11-12 02:11:00,2013-11-12 02:20:00,11897,C,True
4711,7176,2013-11-12 06:18:00,2013-11-12 06:24:00,2013-11-12 06:28:00,11897,C,True
4712,7177,2013-11-12 14:14:00,2013-11-12 14:17:00,2013-11-12 14:19:00,11897,C,True
4713,7178,2013-11-12 14:58:00,2013-11-12 15:01:00,2013-11-12 15:03:00,11897,C,True
4714,7180,2013-11-12 16:44:00,2013-11-12 16:48:00,2013-11-12 16:53:00,11897,C,True
4715,7181,2013-11-12 17:25:00,2013-11-12 17:28:00,2013-11-12 17:31:00,11897,C,True
4716,7182,2013-11-12 19:31:00,2013-11-12 19:42:00,2013-11-12 19:54:00,11897,C,True
4717,7185,2013-11-12 22:49:00,2013-11-12 23:08:00,2013-11-12 23:31:00,11897,C,True
4718,7186,2013-11-13 02:51:00,2013-11-13 03:10:00,2013-11-13 03:23:00,11897,C,True
4719,7192,2013-11-13 13:12:00,2013-11-13 13:17:00,2013-11-13 13:21:00,11897,C,True
4720,7193,2013-11-13 14:57:00,2013-11-13 15:20:00,2013-11-13 15:41:00,11897,M,True
4721,7196,2013-11-13 20:19:00,2013-11-13 20:42:00,2013-11-13 20:58:00,11897,C,True
4722,7200,2013-11-14 01:01:00,2013-11-14 01:12:00,2013-11-14 01:21:00,11897,C,True
4723,7201,2013-11-14 01:32:00,2013-11-14 01:40:00,2013-11-14 01:49:00,11897,C,True
4724,7203,2013-11-14 03:43:00,2013-11-14 03:48:00,2013-11-14 03:52:00,11897,C,True
4725,7207,2013-11-14 07:50:00,2013-11-14 08:00:00,2013-11-14 08:08:00,11897,C,True
4726,7208,2013-11-14 08:55:00,2013-11-14 09:06:00,2013-11-14 09:18:00,11897,C,True
4727,7211,2013-11-14 18:44:00,2013-11-14 18:50:00,2013-11-14 18:59:00,11897,C,True
4728,7212,2013-11-14 20:26:00,2013-11-14 20:31:00,2013-11-14 20:42:00,11897,C,True
4729,7216,2013-11-15 02:55:00,2013-11-15 02:59:00,2013-11-15 03:10:00,11897,C,True
4730,7219,2013-11-15 11:05:00,2013-11-15 11:09:00,2013-11-15 11:13:00,11897,C,True
4731,7220,2013-11-15 11:31:00,2013-11-15 11:35:00,2013-11-15 11:40:00,11897,C,True
4732,7223,2013-11-16 01:59:00,2013-11-16 02:05:00,2013-11-16 02:10:00,11897,C,True
4733,7227,2013-11-16 05:31:00,2013-11-16 05:38:00,2013-11-16 05:43:00,11897,C,True
4734,7229,2013-11-16 06:15:00,2013-11-16 06:21:00,2013-11-16 06:28:00,11897,C,False
4735,7245,2013-11-17 15:03:00,2013-11-17 15:12:00,2013-11-17 15:16:00,11897,C,True
4736,7246,2013-11-17 18:59:00,2013-11-17 19:06:00,2013-11-17 19:10:00,11897,C,True
4737,7247,2013-11-17 20:17:00,2013-11-17 20:21:00,2013-11-17 20:26:00,11897,C,True
4738,7248,2013-11-17 21:16:00,2013-11-17 21:19:00,2013-11-17 21:25:00,11897,C,True
4739,7253,2013-11-18 03:24:00,2013-11-18 04:15:00,2013-11-18 04:44:00,11897,C,True
4740,7255,2013-11-18 06:58:00,2013-11-18 07:04:00,2013-11-18 07:13:00,11897,C,True
4741,7257,2013-11-18 12:00:00,2013-11-18 12:08:00,2013-11-18 12:15:00,11897,C,True
4742,7262,2013-11-19 00:14:00,2013-11-19 00:36:00,2013-11-19 00:56:00,11897,C,False
4743,7269,2013-11-20 05:24:00,2013-11-20 05:36:00,2013-11-20 06:11:00,11897,C,True
4744,7270,2013-11-20 11:23:00,2013-11-20 11:29:00,2013-11-20 11:38:00,11897,C,True
4745,7273,2013-11-20 16:57:00,2013-11-20 17:22:00,2013-11-20 17:40:00,11897,C,True
4746,7276,2013-11-21 09:03:00,2013-11-21 09:08:00,2013-11-21 09:15:00,11897,C,False
4747,7288,2013-11-23 05:41:00,2013-11-23 05:45:00,2013-11-23 05:52:00,11897,C,False
5532,7459,2013-12-23 17:25:00,2013-12-23 17:28:00,2013-12-23 17:33:00,11936,C,True
5533,7465,2013-12-24 16:45:00,2013-12-24 16:55:00,2013-12-24 17:07:00,11936,C,True
5534,7466,2013-12-24 19:03:00,2013-12-24 19:06:00,2013-12-24 19:09:00,11936,B,True
5535,7467,2013-12-24 20:25:00,2013-12-24 20:28:00,2013-12-24 20:37:00,11936,B,True
5536,7470,2013-12-25 07:06:00,2013-12-25 07:11:00,2013-12-25 07:14:00,11936,C,True
5537,7475,2013-12-25 16:28:00,2013-12-25 16:35:00,2013-12-25 16:43:00,11936,C,True
5538,7479,2013-12-26 08:09:00,2013-12-26 08:42:00,2013-12-26 09:04:00,11936,C,True
5539,7480,2013-12-27 07:28:00,2013-12-27 07:34:00,2013-12-27 07:43:00,11936,C,True
5540,7483,2013-12-27 12:08:00,2013-12-27 12:13:00,2013-12-27 12:17:00,11936,C,True
5541,7486,2013-12-27 21:53:00,2013-12-27 22:08:00,2013-12-27 22:32:00,11936,C,True
5542,7489,2013-12-28 08:38:00,2013-12-28 09:06:00,2013-12-28 09:16:00,11936,C,True
5543,7490,2013-12-28 11:00:00,2013-12-28 11:18:00,2013-12-28 11:32:00,11936,C,True
5544,7491,2013-12-28 12:40:00,2013-12-28 12:47:00,2013-12-28 12:58:00,11936,C,True
5545,7493,2013-12-28 17:53:00,2013-12-28 18:02:00,2013-12-28 18:08:00,11936,C,True
5546,7494,2013-12-29 00:09:00,2013-12-29 00:17:00,2013-12-29 00:21:00,11936,C,True
5547,7495,2013-12-29 05:09:00,2013-12-29 05:12:00,2013-12-29 05:16:00,11936,C,True
5548,7496,2013-12-29 05:48:00,2013-12-29 05:52:00,2013-12-29 05:55:00,11936,C,True
5549,7497,2013-12-29 07:49:00,2013-12-29 07:56:00,2013-12-29 08:00:00,11936,M,True
5550,7498,2013-12-29 08:54:00,2013-12-29 09:00:00,2013-12-29 09:04:00,11936,C,True
5551,7499,2013-12-29 11:47:00,2013-12-29 11:51:00,2013-12-29 11:55:00,11936,C,True
5552,7500,2013-12-29 14:39:00,2013-12-29 14:46:00,2013-12-29 14:50:00,11936,C,True
5553,7503,2013-12-29 16:36:00,2013-12-29 16:41:00,2013-12-29 16:44:00,11936,C,True
5554,7504,2013-12-29 17:52:00,2013-12-29 17:59:00,2013-12-29 18:04:00,11936,C,True
5555,7505,2013-12-29 18:53:00,2013-12-29 18:57:00,2013-12-29 19:04:00,11936,C,True
5556,7506,2013-12-29 19:24:00,2013-12-29 19:30:00,2013-12-29 19:34:00,11936,C,True
5557,7508,2013-12-30 15:09:00,2013-12-30 15:17:00,2013-12-30 15:32:00,11936,C,True
5558,7509,2013-12-30 16:38:00,2013-12-30 16:43:00,2013-12-30 17:02:00,11936,C,True
5559,7510,2013-12-30 17:41:00,2013-12-30 18:13:00,2013-12-30 18:22:00,11936,C,True
5560,7511,2013-12-31 02:29:00,2013-12-31 02:40:00,2013-12-31 02:46:00,11936,C,True
5561,7513,2013-12-31 07:33:00,2013-12-31 07:40:00,2013-12-31 07:47:00,11936,C,True
5562,7516,2013-12-31 18:20:00,2013-12-31 18:25:00,2013-12-31 18:31:00,11936,C,True
5563,7519,2013-12-31 21:45:00,2013-12-31 21:58:00,2013-12-31 22:20:00,11936,M,True
5636,6040,2013-04-27 13:24:00,2013-04-27 13:27:00,2013-04-27 13:37:00,11731,C,True
5637,6043,2013-04-28 06:07:00,2013-04-28 06:13:00,2013-04-28 06:17:00,11731,C,True
5638,6044,2013-04-28 14:35:00,2013-04-28 14:38:00,2013-04-28 14:41:00,11731,C,True
5639,6045,2013-04-28 14:53:00,2013-04-28 14:56:00,2013-04-28 14:59:00,11731,C,True
5640,6046,2013-04-28 15:38:00,2013-04-28 15:44:00,2013-04-28 15:49:00,11731,C,True
5641,6047,2013-04-28 15:52:00,2013-04-28 15:55:00,2013-04-28 15:58:00,11731,C,True
5642,6048,2013-04-28 16:58:00,2013-04-28 17:02:00,2013-04-28 17:04:00,11731,C,True
5643,6049,2013-04-28 18:00:00,2013-04-28 18:04:00,2013-04-28 18:06:00,11731,C,True
5644,6051,2013-04-28 20:59:00,2013-04-28 21:03:00,2013-04-28 21:07:00,11731,C,True
5645,6052,2013-04-28 21:32:00,2013-04-28 21:40:00,2013-04-28 21:43:00,11731,C,True
5646,6053,2013-04-28 23:27:00,2013-04-28 23:31:00,2013-04-28 23:33:00,11731,C,True
5647,6054,2013-04-28 23:55:00,2013-04-29 00:05:00,2013-04-29 00:13:00,11731,C,True
5648,6057,2013-04-29 03:10:00,2013-04-29 03:17:00,2013-04-29 03:21:00,11731,C,True
5649,6061,2013-04-29 05:51:00,2013-04-29 05:55:00,2013-04-29 06:00:00,11731,C,True
5650,6066,2013-04-29 21:55:00,2013-04-29 22:01:00,2013-04-29 22:03:00,11731,C,True
5651,6067,2013-04-30 00:08:00,2013-04-30 00:12:00,2013-04-30 00:16:00,11731,C,True
5652,6069,2013-04-30 03:14:00,2013-04-30 03:17:00,2013-04-30 03:19:00,11731,C,False
5653,6078,2013-05-01 06:50:00,2013-05-01 06:55:00,2013-05-01 07:01:00,11731,C,True
5654,6080,2013-05-01 11:45:00,2013-05-01 11:49:00,2013-05-01 11:52:00,11731,C,True
5655,6081,2013-05-01 11:55:00,2013-05-01 12:03:00,2013-05-01 12:10:00,11731,C,True
5656,6082,2013-05-01 14:07:00,2013-05-01 14:14:00,2013-05-01 14:25:00,11731,C,True
5657,6083,2013-05-01 15:47:00,2013-05-01 16:12:00,2013-05-01 21:33:00,11731,C,True
5658,6086,2013-05-01 20:29:00,2013-05-01 20:32:00,2013-05-01 20:38:00,11731,C,True
5659,6088,2013-05-02 04:58:00,2013-05-02 05:10:00,2013-05-02 05:19:00,11731,M,True
5660,6089,2013-05-02 16:11:00,2013-05-02 16:16:00,2013-05-02 16:20:00,11731,C,True
5661,6096,2013-05-03 12:03:00,2013-05-03 12:08:00,2013-05-03 12:20:00,11731,C,True
5662,6098,2013-05-03 16:39:00,2013-05-03 16:55:00,2013-05-03 17:22:00,11731,M,True
5663,6106,2013-05-04 13:20:00,2013-05-04 13:23:00,2013-05-04 13:26:00,11731,C,True
5664,6107,2013-05-04 16:07:00,2013-05-04 16:22:00,2013-05-04 16:44:00,11731,C,True
5665,6108,2013-05-04 18:16:00,2013-05-04 18:21:00,2013-05-04 18:26:00,11731,C,False
5666,6131,2013-05-05 20:54:00,2013-05-05 20:59:00,2013-05-05 21:01:00,11731,C,True
5667,6138,2013-05-06 14:59:00,2013-05-06 15:04:00,2013-05-06 15:11:00,11731,C,False
5668,6143,2013-05-07 15:44:00,2013-05-07 15:52:00,2013-05-07 16:01:00,11731,C,False
5669,6148,2013-05-08 16:41:00,2013-05-08 17:19:00,2013-05-08 17:52:00,11731,C,False
6195,6773,2013-09-19 07:58:00,2013-09-19 08:17:00,2013-09-19 08:52:00,11850,C,True
6196,6774,2013-09-19 11:54:00,2013-09-19 12:00:00,2013-09-19 12:12:00,11850,B,True
6197,6775,2013-09-19 14:50:00,2013-09-19 14:56:00,2013-09-19 15:01:00,11850,B,True
6198,6776,2013-09-19 16:27:00,2013-09-19 16:31:00,2013-09-19 16:42:00,11850,B,True
6199,6778,2013-09-19 22:59:00,2013-09-19 23:00:00,2013-09-19 23:02:00,11850,C,True
6200,6779,2013-09-20 04:11:00,2013-09-20 04:19:00,2013-09-20 04:38:00,11850,B,True
6201,6780,2013-09-20 09:56:00,2013-09-20 10:02:00,2013-09-20 10:08:00,11850,C,True
6202,6781,2013-09-20 11:39:00,2013-09-20 11:53:00,2013-09-20 12:03:00,11850,C,True
6203,6782,2013-09-20 12:46:00,2013-09-20 12:51:00,2013-09-20 13:00:00,11850,C,True
6204,6783,2013-09-20 16:51:00,2013-09-20 16:57:00,2013-09-20 17:08:00,11850,C,True
6205,6784,2013-09-20 19:46:00,2013-09-20 19:51:00,2013-09-20 19:57:00,11850,B,True
6206,6785,2013-09-21 01:39:00,2013-09-21 01:45:00,2013-09-21 01:52:00,11850,C,True
6207,6786,2013-09-21 02:01:00,2013-09-21 02:04:00,2013-09-21 02:06:00,11850,B,True
6208,6788,2013-09-21 08:38:00,2013-09-21 09:24:00,2013-09-21 09:32:00,11850,C,True
6209,6789,2013-09-22 02:42:00,2013-09-22 02:47:00,2013-09-22 02:51:00,11850,B,False
6210,6790,2013-09-23 07:08:00,2013-09-23 07:14:00,2013-09-23 07:28:00,11850,B,True
6211,6791,2013-09-23 19:32:00,2013-09-23 19:38:00,2013-09-23 19:45:00,11850,B,True
6212,6793,2013-09-23 22:32:00,2013-09-23 22:39:00,2013-09-23 22:45:00,11850,B,True
6213,6794,2013-09-24 02:01:00,2013-09-24 02:09:00,2013-09-24 02:15:00,11850,B,True
6214,6795,2013-09-24 17:06:00,2013-09-24 17:12:00,2013-09-24 17:15:00,11850,B,True
6215,6796,2013-09-24 18:53:00,2013-09-24 19:06:00,2013-09-24 19:19:00,11850,B,True
6216,6798,2013-09-24 23:27:00,2013-09-24 23:29:00,2013-09-24 23:32:00,11850,B,True
6217,6799,2013-09-25 12:23:00,2013-09-25 12:27:00,2013-09-25 12:31:00,11850,B,True
6218,6804,2013-09-25 22:34:00,2013-09-25 22:43:00,2013-09-25 22:50:00,11850,B,True
6219,6805,2013-09-26 03:07:00,2013-09-26 03:18:00,2013-09-26 03:26:00,11850,B,True
6220,6806,2013-09-26 13:56:00,2013-09-26 14:16:00,2013-09-26 14:46:00,11850,B,True
