,time_start,time_peak,time_end,nar,xray_class,is_coincident
11045,2015-08-31 04:55:00,2015-08-31 05:22:00,2015-08-31 06:01:00,12403,C,FALSE
3866,2012-05-05 02:57:00,2012-05-05 03:02:00,2012-05-05 03:05:00,11476,C,TRUE
3869,2012-05-05 08:31:00,2012-05-05 08:38:00,2012-05-05 08:42:00,11476,C,TRUE
3870,2012-05-05 09:30:00,2012-05-05 09:35:00,2012-05-05 09:40:00,11476,C,TRUE
3873,2012-05-05 13:19:00,2012-05-05 13:23:00,2012-05-05 13:29:00,11476,M,TRUE
3874,2012-05-05 16:42:00,2012-05-05 16:48:00,2012-05-05 16:51:00,11476,C,TRUE
3877,2012-05-05 18:24:00,2012-05-05 18:28:00,2012-05-05 18:30:00,11476,C,TRUE
3879,2012-05-05 21:24:00,2012-05-05 21:28:00,2012-05-05 21:31:00,11476,C,TRUE
3881,2012-05-05 22:41:00,2012-05-05 22:45:00,2012-05-05 22:49:00,11476,C,TRUE
3882,2012-05-05 22:56:00,2012-05-05 23:01:00,2012-05-05 23:04:00,11476,M,TRUE
3883,2012-05-05 23:28:00,2012-05-05 23:33:00,2012-05-05 23:36:00,11476,C,TRUE
3884,2012-05-06 01:12:00,2012-05-06 01:18:00,2012-05-06 01:20:00,11476,M,TRUE
3887,2012-05-06 04:31:00,2012-05-06 04:36:00,2012-05-06 04:43:00,11476,C,TRUE
3888,2012-05-06 05:24:00,2012-05-06 05:30:00,2012-05-06 05:50:00,11476,C,TRUE
3889,2012-05-06 07:01:00,2012-05-06 07:04:00,2012-05-06 07:07:00,11476,C,TRUE
3890,2012-05-06 11:33:00,2012-05-06 11:42:00,2012-05-06 11:47:00,11476,C,TRUE
3891,2012-05-06 13:37:00,2012-05-06 13:42:00,2012-05-06 13:46:00,11476,C,TRUE
3893,2012-05-06 16:39:00,2012-05-06 16:53:00,2012-05-06 16:59:00,11476,C,TRUE
3895,2012-05-06 17:31:00,2012-05-06 17:35:00,2012-05-06 17:37:00,11476,C,TRUE
3896,2012-05-06 17:41:00,2012-05-06 17:47:00,2012-05-06 17:52:00,11476,M,TRUE
3897,2012-05-06 19:22:00,2012-05-06 19:26:00,2012-05-06 19:32:00,11476,C,TRUE
3898,2012-05-06 20:05:00,2012-05-06 20:15:00,2012-05-06 20:20:00,11476,C,TRUE
3899,2012-05-06 22:27:00,2012-05-06 22:31:00,2012-05-06 22:38:00,11476,C,TRUE
3900,2012-05-06 23:11:00,2012-05-06 23:14:00,2012-05-06 23:21:00,11476,C,TRUE
3901,2012-05-07 00:33:00,2012-05-07 00:36:00,2012-05-07 00:39:00,11476,C,TRUE
3902,2012-05-07 02:37:00,2012-05-07 02:50:00,2012-05-07 02:59:00,11476,C,TRUE
3903,2012-05-07 03:20:00,2012-05-07 03:25:00,2012-05-07 03:29:00,11476,C,TRUE
3904,2012-05-07 03:39:00,2012-05-07 03:42:00,2012-05-07 03:45:00,11476,C,TRUE
3905,2012-05-07 03:49:00,2012-05-07 03:52:00,2012-05-07 03:54:00,11476,C,TRUE
3907,2012-05-07 06:45:00,2012-05-07 07:03:00,2012-05-07 07:08:00,11476,C,TRUE
3910,2012-05-07 11:02:00,2012-05-07 11:08:00,2012-05-07 11:11:00,11476,C,TRUE
3913,2012-05-07 17:20:00,2012-05-07 17:26:00,2012-05-07 17:30:00,11476,C,TRUE
3916,2012-05-08 08:23:00,2012-05-08 08:36:00,2012-05-08 08:40:00,11476,C,TRUE
3917,2012-05-08 09:21:00,2012-05-08 09:28:00,2012-05-08 09:31:00,11476,C,TRUE
3918,2012-05-08 10:36:00,2012-05-08 10:39:00,2012-05-08 10:42:00,11476,C,TRUE
3919,2012-05-08 13:02:00,2012-05-08 13:08:00,2012-05-08 13:12:00,11476,M,TRUE
3922,2012-05-09 00:27:00,2012-05-09 00:30:00,2012-05-09 00:32:00,11476,B,TRUE
3923,2012-05-09 02:20:00,2012-05-09 02:23:00,2012-05-09 02:26:00,11476,B,TRUE
3924,2012-05-09 04:10:00,2012-05-09 04:15:00,2012-05-09 04:20:00,11476,B,TRUE
3925,2012-05-09 06:02:00,2012-05-09 06:08:00,2012-05-09 06:15:00,11476,B,TRUE
3926,2012-05-09 07:16:00,2012-05-09 07:20:00,2012-05-09 07:22:00,11476,B,TRUE
3929,2012-05-09 09:47:00,2012-05-09 09:50:00,2012-05-09 09:52:00,11476,C,TRUE
3931,2012-05-09 11:32:00,2012-05-09 11:39:00,2012-05-09 11:45:00,11476,B,TRUE
3932,2012-05-09 12:21:00,2012-05-09 12:32:00,2012-05-09 12:36:00,11476,M,TRUE
3933,2012-05-09 14:02:00,2012-05-09 14:08:00,2012-05-09 14:14:00,11476,M,TRUE
3934,2012-05-09 16:26:00,2012-05-09 16:42:00,2012-05-09 16:45:00,11476,C,TRUE
3938,2012-05-09 20:45:00,2012-05-09 20:52:00,2012-05-09 20:55:00,11476,C,TRUE
3939,2012-05-09 21:01:00,2012-05-09 21:05:00,2012-05-09 21:09:00,11476,M,TRUE
3942,2012-05-09 22:58:00,2012-05-09 23:01:00,2012-05-09 23:04:00,11476,C,TRUE
3943,2012-05-09 23:57:00,2012-05-10 00:01:00,2012-05-10 00:04:00,11476,B,TRUE
3944,2012-05-10 00:10:00,2012-05-10 00:14:00,2012-05-10 00:16:00,11476,C,TRUE
3946,2012-05-10 01:44:00,2012-05-10 01:48:00,2012-05-10 01:52:00,11476,C,TRUE
3948,2012-05-10 02:09:00,2012-05-10 02:13:00,2012-05-10 02:16:00,11476,C,TRUE
3949,2012-05-10 04:11:00,2012-05-10 04:18:00,2012-05-10 04:23:00,11476,M,TRUE
3950,2012-05-10 05:04:00,2012-05-10 05:10:00,2012-05-10 05:16:00,11476,C,TRUE
3951,2012-05-10 05:17:00,2012-05-10 05:22:00,2012-05-10 05:25:00,11476,C,TRUE
3952,2012-05-10 05:55:00,2012-05-10 06:01:00,2012-05-10 06:06:00,11476,C,TRUE
3953,2012-05-10 06:19:00,2012-05-10 06:22:00,2012-05-10 06:29:00,11476,C,TRUE
3954,2012-05-10 07:32:00,2012-05-10 07:35:00,2012-05-10 07:38:00,11476,C,TRUE
3955,2012-05-10 08:08:00,2012-05-10 08:11:00,2012-05-10 08:14:00,11476,B,TRUE
3956,2012-05-10 10:22:00,2012-05-10 10:35:00,2012-05-10 10:39:00,11476,C,TRUE
3957,2012-05-10 12:10:00,2012-05-10 12:15:00,2012-05-10 12:21:00,11476,C,TRUE
3958,2012-05-10 12:34:00,2012-05-10 12:37:00,2012-05-10 12:42:00,11476,C,TRUE
3959,2012-05-10 13:10:00,2012-05-10 13:15:00,2012-05-10 13:26:00,11476,C,TRUE
3960,2012-05-10 13:34:00,2012-05-10 13:40:00,2012-05-10 13:44:00,11476,C,TRUE
3961,2012-05-10 13:52:00,2012-05-10 13:57:00,2012-05-10 14:01:00,11476,C,TRUE
3962,2012-05-10 16:55:00,2012-05-10 16:59:00,2012-05-10 17:04:00,11476,C,TRUE
3964,2012-05-10 20:20:00,2012-05-10 20:26:00,2012-05-10 20:30:00,11476,M,TRUE
3965,2012-05-11 03:35:00,2012-05-11 03:42:00,2012-05-11 03:46:00,11476,C,TRUE
3967,2012-05-11 04:28:00,2012-05-11 04:35:00,2012-05-11 04:39:00,11476,C,TRUE
3968,2012-05-11 05:24:00,2012-05-11 05:27:00,2012-05-11 05:30:00,11476,C,TRUE
3970,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,11476,C,TRUE
3971,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11476,C,TRUE
3972,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,11476,C,TRUE
3973,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,11476,C,TRUE
3974,2012-05-11 09:37:00,2012-05-11 09:46:00,2012-05-11 09:52:00,11476,C,TRUE
3979,2012-05-11 12:10:00,2012-05-11 12:16:00,2012-05-11 12:25:00,11476,C,TRUE
3980,2012-05-11 12:58:00,2012-05-11 13:10:00,2012-05-11 13:14:00,11476,C,TRUE
3981,2012-05-11 14:18:00,2012-05-11 14:23:00,2012-05-11 14:25:00,11476,C,TRUE
3982,2012-05-11 17:08:00,2012-05-11 17:16:00,2012-05-11 17:20:00,11476,C,TRUE
3983,2012-05-11 17:31:00,2012-05-11 17:38:00,2012-05-11 17:46:00,11476,C,TRUE
3984,2012-05-11 18:52:00,2012-05-11 18:56:00,2012-05-11 19:00:00,11476,C,TRUE
3985,2012-05-11 19:54:00,2012-05-11 20:16:00,2012-05-11 20:38:00,11476,C,TRUE
3986,2012-05-11 23:02:00,2012-05-11 23:44:00,2012-05-12 00:33:00,11476,C,TRUE
3988,2012-05-12 04:36:00,2012-05-12 04:39:00,2012-05-12 04:43:00,11476,C,TRUE
3989,2012-05-12 05:07:00,2012-05-12 05:17:00,2012-05-12 05:23:00,11476,C,TRUE
3990,2012-05-12 06:49:00,2012-05-12 06:55:00,2012-05-12 07:00:00,11476,C,TRUE
3992,2012-05-12 09:18:00,2012-05-12 09:24:00,2012-05-12 09:30:00,11476,C,TRUE
3993,2012-05-12 12:37:00,2012-05-12 12:48:00,2012-05-12 12:51:00,11476,C,TRUE
3994,2012-05-12 13:19:00,2012-05-12 13:25:00,2012-05-12 13:37:00,11476,C,TRUE
3995,2012-05-13 01:55:00,2012-05-13 02:02:00,2012-05-13 02:09:00,11476,C,TRUE
3997,2012-05-13 04:01:00,2012-05-13 04:08:00,2012-05-13 04:15:00,11476,C,TRUE
3998,2012-05-13 07:21:00,2012-05-13 08:14:00,2012-05-13 08:20:00,11476,C,TRUE
3999,2012-05-13 22:26:00,2012-05-13 22:32:00,2012-05-13 22:43:00,11476,B,TRUE
4000,2012-05-14 00:38:00,2012-05-14 00:45:00,2012-05-14 00:52:00,11476,C,TRUE
4001,2012-05-14 04:24:00,2012-05-14 04:29:00,2012-05-14 04:35:00,11476,B,TRUE
4002,2012-05-14 07:14:00,2012-05-14 07:38:00,2012-05-14 07:43:00,11476,C,TRUE
4003,2012-05-14 09:35:00,2012-05-14 09:39:00,2012-05-14 09:46:00,11476,C,TRUE
4006,2012-05-14 15:42:00,2012-05-14 15:48:00,2012-05-14 15:52:00,11476,B,TRUE
4007,2012-05-14 16:09:00,2012-05-14 16:15:00,2012-05-14 16:20:00,11476,C,TRUE
4008,2012-05-14 18:35:00,2012-05-14 18:45:00,2012-05-14 18:56:00,11476,B,TRUE
4011,2012-05-14 22:04:00,2012-05-14 22:09:00,2012-05-14 22:19:00,11476,B,TRUE
4012,2012-05-14 23:51:00,2012-05-15 00:03:00,2012-05-15 00:13:00,11476,C,TRUE
4013,2012-05-15 09:37:00,2012-05-15 09:45:00,2012-05-15 10:04:00,11476,C,TRUE
4016,2012-05-15 19:54:00,2012-05-15 19:57:00,2012-05-15 20:00:00,11476,C,TRUE
4017,2012-05-15 22:11:00,2012-05-15 22:16:00,2012-05-15 22:18:00,11476,C,TRUE
4019,2012-05-16 09:10:00,2012-05-16 09:21:00,2012-05-16 09:33:00,11476,C,TRUE
4020,2012-05-16 12:21:00,2012-05-16 12:26:00,2012-05-16 12:30:00,11476,C,TRUE
4021,2012-05-17 01:25:00,2012-05-17 01:47:00,2012-05-17 02:14:00,11476,M,TRUE
4023,2012-05-17 18:52:00,2012-05-17 19:02:00,2012-05-17 19:37:00,11476,C,TRUE
4025,2012-05-17 21:17:00,2012-05-17 21:32:00,2012-05-17 21:44:00,11476,C,TRUE
4026,2012-05-17 22:45:00,2012-05-17 23:03:00,2012-05-17 23:25:00,11476,C,TRUE
4028,2012-05-18 07:53:00,2012-05-18 08:23:00,2012-05-18 08:39:00,11476,C,TRUE
4034,2012-05-18 23:41:00,2012-05-18 23:59:00,2012-05-19 00:22:00,11476,C,FALSE
9170,2014-10-16 07:31:00,2014-10-16 07:37:00,2014-10-16 07:47:00,12192,C,TRUE
9171,2014-10-16 08:35:00,2014-10-16 09:23:00,2014-10-16 09:44:00,12192,C,TRUE
9172,2014-10-16 12:58:00,2014-10-16 13:03:00,2014-10-16 13:05:00,12192,M,TRUE
9173,2014-10-16 18:04:00,2014-10-16 18:10:00,2014-10-16 18:17:00,12192,C,TRUE
9174,2014-10-16 23:34:00,2014-10-16 23:38:00,2014-10-16 23:44:00,12192,C,TRUE
9175,2014-10-17 03:10:00,2014-10-17 03:20:00,2014-10-17 03:33:00,12192,C,TRUE
9176,2014-10-17 04:55:00,2014-10-17 05:00:00,2014-10-17 05:06:00,12192,C,TRUE
9178,2014-10-17 15:34:00,2014-10-17 15:39:00,2014-10-17 15:41:00,12192,C,TRUE
9179,2014-10-17 19:28:00,2014-10-17 19:33:00,2014-10-17 19:36:00,12192,C,TRUE
9180,2014-10-17 20:43:00,2014-10-17 21:12:00,2014-10-17 21:18:00,12192,C,TRUE
9182,2014-10-18 06:43:00,2014-10-18 06:46:00,2014-10-18 06:48:00,12192,C,TRUE
9183,2014-10-18 07:02:00,2014-10-18 07:58:00,2014-10-18 08:49:00,12192,M,TRUE
9184,2014-10-18 13:01:00,2014-10-18 13:15:00,2014-10-18 13:19:00,12192,C,TRUE
9185,2014-10-18 14:22:00,2014-10-18 14:25:00,2014-10-18 14:28:00,12192,C,TRUE
9186,2014-10-18 15:59:00,2014-10-18 16:03:00,2014-10-18 16:06:00,12192,C,TRUE
9187,2014-10-18 17:01:00,2014-10-18 17:04:00,2014-10-18 17:07:00,12192,C,TRUE
9191,2014-10-19 01:17:00,2014-10-19 01:47:00,2014-10-19 03:25:00,12192,C,TRUE
9192,2014-10-19 04:17:00,2014-10-19 05:03:00,2014-10-19 05:48:00,12192,X,TRUE
9193,2014-10-19 11:05:00,2014-10-19 11:19:00,2014-10-19 11:25:00,12192,C,TRUE
9194,2014-10-19 12:08:00,2014-10-19 12:14:00,2014-10-19 12:28:00,12192,C,TRUE
9196,2014-10-19 17:30:00,2014-10-19 17:34:00,2014-10-19 17:37:00,12192,C,TRUE
9199,2014-10-20 00:49:00,2014-10-20 00:53:00,2014-10-20 00:56:00,12192,C,TRUE
9200,2014-10-20 01:58:00,2014-10-20 02:01:00,2014-10-20 02:04:00,12192,C,TRUE
9201,2014-10-20 02:25:00,2014-10-20 02:28:00,2014-10-20 02:32:00,12192,C,TRUE
9202,2014-10-20 03:32:00,2014-10-20 03:57:00,2014-10-20 04:05:00,12192,C,TRUE
9203,2014-10-20 05:37:00,2014-10-20 06:02:00,2014-10-20 06:09:00,12192,C,TRUE
9204,2014-10-20 09:00:00,2014-10-20 09:11:00,2014-10-20 09:20:00,12192,M,TRUE
9205,2014-10-20 11:19:00,2014-10-20 11:27:00,2014-10-20 11:30:00,12192,C,TRUE
9206,2014-10-20 13:58:00,2014-10-20 14:08:00,2014-10-20 14:11:00,12192,C,TRUE
9207,2014-10-20 14:40:00,2014-10-20 14:43:00,2014-10-20 14:47:00,12192,C,TRUE
9208,2014-10-20 14:58:00,2014-10-20 15:24:00,2014-10-20 15:41:00,12192,C,TRUE
9209,2014-10-20 16:00:00,2014-10-20 16:37:00,2014-10-20 16:55:00,12192,M,TRUE
9210,2014-10-20 18:43:00,2014-10-20 18:47:00,2014-10-20 18:51:00,12192,C,TRUE
9211,2014-10-20 18:55:00,2014-10-20 19:02:00,2014-10-20 19:04:00,12192,M,TRUE
9212,2014-10-20 19:53:00,2014-10-20 20:04:00,2014-10-20 20:13:00,12192,M,TRUE
9213,2014-10-20 22:43:00,2014-10-20 22:55:00,2014-10-20 23:13:00,12192,M,TRUE
9215,2014-10-21 06:05:00,2014-10-21 06:14:00,2014-10-21 06:21:00,12192,C,TRUE
9216,2014-10-21 06:53:00,2014-10-21 06:57:00,2014-10-21 07:02:00,12192,C,TRUE
9217,2014-10-21 08:08:00,2014-10-21 08:10:00,2014-10-21 08:12:00,12192,C,TRUE
9221,2014-10-21 19:03:00,2014-10-21 19:10:00,2014-10-21 19:16:00,12192,C,TRUE
9222,2014-10-21 20:11:00,2014-10-21 20:20:00,2014-10-21 20:25:00,12192,C,TRUE
9223,2014-10-21 21:54:00,2014-10-21 22:04:00,2014-10-21 22:14:00,12192,C,TRUE
9224,2014-10-22 01:16:00,2014-10-22 01:59:00,2014-10-22 02:28:00,12192,M,TRUE
9225,2014-10-22 05:11:00,2014-10-22 05:17:00,2014-10-22 05:21:00,12192,M,TRUE
9228,2014-10-22 14:02:00,2014-10-22 14:28:00,2014-10-22 14:50:00,12192,X,TRUE
9232,2014-10-23 04:19:00,2014-10-23 04:30:00,2014-10-23 04:42:00,12192,C,TRUE
9234,2014-10-23 09:44:00,2014-10-23 09:50:00,2014-10-23 09:56:00,12192,M,TRUE
9235,2014-10-23 15:20:00,2014-10-23 15:39:00,2014-10-23 16:09:00,12192,C,TRUE
9236,2014-10-23 17:46:00,2014-10-23 17:58:00,2014-10-23 18:08:00,12192,C,TRUE
9237,2014-10-23 19:11:00,2014-10-23 19:15:00,2014-10-23 19:18:00,12192,C,TRUE
9238,2014-10-24 02:35:00,2014-10-24 02:43:00,2014-10-24 02:48:00,12192,C,TRUE
9239,2014-10-24 02:55:00,2014-10-24 03:00:00,2014-10-24 03:04:00,12192,C,TRUE
9240,2014-10-24 03:56:00,2014-10-24 04:00:00,2014-10-24 04:02:00,12192,C,TRUE
9241,2014-10-24 07:37:00,2014-10-24 07:48:00,2014-10-24 07:53:00,12192,M,TRUE
9242,2014-10-24 09:58:00,2014-10-24 10:01:00,2014-10-24 10:04:00,12192,C,TRUE
9243,2014-10-24 14:31:00,2014-10-24 15:06:00,2014-10-24 15:54:00,12192,C,TRUE
9244,2014-10-24 21:07:00,2014-10-24 21:41:00,2014-10-24 22:13:00,12192,X,TRUE
9245,2014-10-25 04:06:00,2014-10-25 04:13:00,2014-10-25 04:17:00,12192,C,TRUE
9246,2014-10-25 07:36:00,2014-10-25 08:08:00,2014-10-25 08:35:00,12192,C,TRUE
9247,2014-10-25 09:44:00,2014-10-25 09:49:00,2014-10-25 09:55:00,12192,C,TRUE
9248,2014-10-25 12:13:00,2014-10-25 12:20:00,2014-10-25 12:25:00,12192,C,TRUE
9249,2014-10-25 15:00:00,2014-10-25 15:04:00,2014-10-25 15:08:00,12192,C,TRUE
9250,2014-10-25 15:44:00,2014-10-25 15:52:00,2014-10-25 16:15:00,12192,C,TRUE
9251,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 18:11:00,12192,X,TRUE
9252,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,12192,C,TRUE
9253,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,12192,C,TRUE
9254,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,12192,C,TRUE
9255,2014-10-26 05:45:00,2014-10-26 05:50:00,2014-10-26 05:55:00,12192,C,TRUE
9256,2014-10-26 06:13:00,2014-10-26 06:21:00,2014-10-26 06:26:00,12192,C,TRUE
9257,2014-10-26 10:04:00,2014-10-26 10:56:00,2014-10-26 11:18:00,12192,X,TRUE
9258,2014-10-26 13:04:00,2014-10-26 13:09:00,2014-10-26 13:16:00,12192,C,TRUE
9259,2014-10-26 15:11:00,2014-10-26 15:20:00,2014-10-26 15:34:00,12192,C,TRUE
9262,2014-10-26 17:08:00,2014-10-26 17:17:00,2014-10-26 17:30:00,12192,M,TRUE
9263,2014-10-26 17:55:00,2014-10-26 17:59:00,2014-10-26 18:05:00,12192,C,TRUE
9264,2014-10-26 18:07:00,2014-10-26 18:15:00,2014-10-26 18:20:00,12192,M,TRUE
9265,2014-10-26 18:43:00,2014-10-26 18:49:00,2014-10-26 18:56:00,12192,M,TRUE
9266,2014-10-26 19:59:00,2014-10-26 20:21:00,2014-10-26 20:45:00,12192,M,TRUE
9267,2014-10-26 21:47:00,2014-10-26 21:59:00,2014-10-26 22:13:00,12192,C,TRUE
9268,2014-10-27 00:06:00,2014-10-27 00:34:00,2014-10-27 00:44:00,12192,M,TRUE
9269,2014-10-27 01:44:00,2014-10-27 02:02:00,2014-10-27 02:11:00,12192,M,TRUE
9270,2014-10-27 03:35:00,2014-10-27 03:41:00,2014-10-27 03:48:00,12192,M,TRUE
9271,2014-10-27 05:01:00,2014-10-27 05:04:00,2014-10-27 05:11:00,12192,C,TRUE
9272,2014-10-27 05:21:00,2014-10-27 05:38:00,2014-10-27 05:47:00,12192,C,TRUE
9273,2014-10-27 06:56:00,2014-10-27 07:01:00,2014-10-27 07:07:00,12192,C,TRUE
9274,2014-10-27 07:11:00,2014-10-27 07:15:00,2014-10-27 07:20:00,12192,C,TRUE
9275,2014-10-27 09:59:00,2014-10-27 10:09:00,2014-10-27 10:26:00,12192,M,TRUE
9276,2014-10-27 14:12:00,2014-10-27 14:47:00,2014-10-27 15:09:00,12192,X,TRUE
9277,2014-10-27 17:33:00,2014-10-27 17:40:00,2014-10-27 17:47:00,12192,M,TRUE
9279,2014-10-27 22:59:00,2014-10-27 23:04:00,2014-10-27 23:16:00,12192,C,TRUE
9280,2014-10-28 02:15:00,2014-10-28 02:42:00,2014-10-28 03:08:00,12192,M,TRUE
9281,2014-10-28 03:23:00,2014-10-28 03:32:00,2014-10-28 03:41:00,12192,M,TRUE
9282,2014-10-28 06:06:00,2014-10-28 06:10:00,2014-10-28 06:17:00,12192,C,TRUE
9283,2014-10-28 08:20:00,2014-10-28 08:24:00,2014-10-28 08:28:00,12192,C,TRUE
9284,2014-10-28 11:02:00,2014-10-28 11:06:00,2014-10-28 11:11:00,12192,C,TRUE
9285,2014-10-28 13:54:00,2014-10-28 14:06:00,2014-10-28 14:23:00,12192,M,TRUE
9287,2014-10-29 03:29:00,2014-10-29 03:58:00,2014-10-29 04:19:00,12192,C,TRUE
9288,2014-10-29 06:03:00,2014-10-29 08:20:00,2014-10-29 08:52:00,12192,M,TRUE
9289,2014-10-29 09:54:00,2014-10-29 10:01:00,2014-10-29 10:06:00,12192,M,TRUE
9291,2014-10-29 14:24:00,2014-10-29 14:33:00,2014-10-29 14:51:00,12192,M,TRUE
9292,2014-10-29 16:06:00,2014-10-29 16:20:00,2014-10-29 16:33:00,12192,M,TRUE
9293,2014-10-29 18:47:00,2014-10-29 18:50:00,2014-10-29 18:52:00,12192,M,TRUE
9294,2014-10-29 19:31:00,2014-10-29 19:38:00,2014-10-29 19:46:00,12192,C,TRUE
9295,2014-10-29 21:18:00,2014-10-29 21:22:00,2014-10-29 21:25:00,12192,M,TRUE
9296,2014-10-29 23:00:00,2014-10-29 23:03:00,2014-10-29 23:08:00,12192,C,TRUE
9297,2014-10-29 23:19:00,2014-10-29 23:25:00,2014-10-29 23:33:00,12192,C,TRUE
9298,2014-10-29 23:54:00,2014-10-30 00:11:00,2014-10-30 00:24:00,12192,C,TRUE
9299,2014-10-30 00:34:00,2014-10-30 00:37:00,2014-10-30 00:40:00,12192,M,TRUE
9300,2014-10-30 01:19:00,2014-10-30 01:35:00,2014-10-30 01:56:00,12192,M,TRUE
9301,2014-10-30 04:17:00,2014-10-30 04:28:00,2014-10-30 04:36:00,12192,M,TRUE
9303,2014-10-30 12:37:00,2014-10-30 12:44:00,2014-10-30 12:52:00,12192,C,TRUE
9306,2014-10-30 15:21:00,2014-10-30 15:42:00,2014-10-30 15:55:00,12192,C,FALSE
9313,2014-11-01 09:20:00,2014-11-01 09:38:00,2014-11-01 10:05:00,12192,C,FALSE
4256,2012-06-29 04:09:00,2012-06-29 04:14:00,2012-06-29 04:16:00,11515,C,TRUE
4259,2012-06-29 06:43:00,2012-06-29 06:47:00,2012-06-29 06:50:00,11515,C,TRUE
4260,2012-06-29 08:19:00,2012-06-29 08:22:00,2012-06-29 08:24:00,11515,C,TRUE
4265,2012-06-30 04:35:00,2012-06-30 04:38:00,2012-06-30 04:40:00,11515,C,TRUE
4268,2012-06-30 10:08:00,2012-06-30 10:11:00,2012-06-30 10:15:00,11515,B,FALSE
4277,2012-07-01 10:12:00,2012-07-01 10:23:00,2012-07-01 10:40:00,11515,C,TRUE
4279,2012-07-01 15:41:00,2012-07-01 15:45:00,2012-07-01 15:52:00,11515,C,TRUE
4280,2012-07-01 18:00:00,2012-07-01 18:04:00,2012-07-01 18:06:00,11515,C,TRUE
4285,2012-07-02 02:51:00,2012-07-02 02:54:00,2012-07-02 02:57:00,11515,B,TRUE
4288,2012-07-02 05:01:00,2012-07-02 05:08:00,2012-07-02 05:14:00,11515,C,TRUE
4289,2012-07-02 07:03:00,2012-07-02 07:07:00,2012-07-02 07:10:00,11515,C,TRUE
4290,2012-07-02 08:50:00,2012-07-02 08:55:00,2012-07-02 08:58:00,11515,C,TRUE
4292,2012-07-02 10:43:00,2012-07-02 10:52:00,2012-07-02 10:57:00,11515,M,TRUE
4295,2012-07-02 16:37:00,2012-07-02 16:44:00,2012-07-02 16:52:00,11515,C,TRUE
4296,2012-07-02 17:42:00,2012-07-02 17:50:00,2012-07-02 17:54:00,11515,C,TRUE
4300,2012-07-02 19:34:00,2012-07-02 19:43:00,2012-07-02 19:47:00,11515,C,TRUE
4301,2012-07-02 19:59:00,2012-07-02 20:07:00,2012-07-02 20:13:00,11515,M,TRUE
4302,2012-07-02 21:33:00,2012-07-02 21:36:00,2012-07-02 21:38:00,11515,C,TRUE
4303,2012-07-02 22:05:00,2012-07-02 22:12:00,2012-07-02 22:15:00,11515,C,TRUE
4305,2012-07-02 23:49:00,2012-07-02 23:56:00,2012-07-03 00:03:00,11515,M,TRUE
4306,2012-07-03 00:43:00,2012-07-03 00:47:00,2012-07-03 00:49:00,11515,C,TRUE
4307,2012-07-03 00:53:00,2012-07-03 00:57:00,2012-07-03 00:59:00,11515,C,TRUE
4308,2012-07-03 02:38:00,2012-07-03 02:41:00,2012-07-03 02:44:00,11515,C,TRUE
4309,2012-07-03 03:36:00,2012-07-03 03:42:00,2012-07-03 03:48:00,11515,C,TRUE
4310,2012-07-03 04:14:00,2012-07-03 04:18:00,2012-07-03 04:20:00,11515,C,TRUE
4311,2012-07-03 06:05:00,2012-07-03 06:09:00,2012-07-03 06:12:00,11515,C,TRUE
4312,2012-07-03 12:12:00,2012-07-03 12:15:00,2012-07-03 12:18:00,11515,C,TRUE
4313,2012-07-03 13:02:00,2012-07-03 13:06:00,2012-07-03 13:09:00,11515,C,TRUE
4314,2012-07-03 13:56:00,2012-07-03 13:59:00,2012-07-03 14:02:00,11515,C,TRUE
4316,2012-07-03 15:19:00,2012-07-03 15:22:00,2012-07-03 15:24:00,11515,C,TRUE
4317,2012-07-03 16:58:00,2012-07-03 17:02:00,2012-07-03 17:09:00,11515,C,TRUE
4318,2012-07-03 20:14:00,2012-07-03 20:17:00,2012-07-03 20:19:00,11515,C,TRUE
4320,2012-07-03 21:47:00,2012-07-03 21:51:00,2012-07-03 21:54:00,11515,C,TRUE
4321,2012-07-03 23:26:00,2012-07-03 23:30:00,2012-07-03 23:36:00,11515,C,TRUE
4322,2012-07-04 01:30:00,2012-07-04 01:45:00,2012-07-04 01:49:00,11515,C,TRUE
4324,2012-07-04 04:28:00,2012-07-04 04:37:00,2012-07-04 04:45:00,11515,M,TRUE
4325,2012-07-04 09:00:00,2012-07-04 09:06:00,2012-07-04 09:09:00,11515,C,TRUE
4326,2012-07-04 09:47:00,2012-07-04 09:55:00,2012-07-04 09:57:00,11515,M,TRUE
4328,2012-07-04 12:07:00,2012-07-04 12:24:00,2012-07-04 12:32:00,11515,M,TRUE
4329,2012-07-04 14:10:00,2012-07-04 14:13:00,2012-07-04 14:17:00,11515,C,TRUE
4330,2012-07-04 14:35:00,2012-07-04 14:40:00,2012-07-04 14:42:00,11515,M,TRUE
4331,2012-07-04 14:45:00,2012-07-04 14:49:00,2012-07-04 14:52:00,11515,C,TRUE
