,hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class,is_coincident
10987,20729530,2015-08-25 05:46:00,2015-08-25 05:50:00,2015-08-25 05:52:00,12403.0,-15.0,21.0,193.5,B, SF,False
10988,20729531,2015-08-25 06:18:00,2015-08-25 06:31:00,2015-08-25 06:37:00,12403.0,-15.0,20.0,192.2,C, SF,False
10989,20729532,2015-08-25 07:58:00,2015-08-25 08:03:00,2015-08-25 08:05:00,12403.0,-17.0,14.0,185.3,C, SN,False
10990,20729533,2015-08-25 10:23:00,2015-08-25 10:34:00,2015-08-25 10:41:00,12403.0,-17.0,15.0,185.0,C, SF,False
10991,20729534,2015-08-25 11:55:00,2015-08-25 11:59:00,2015-08-25 12:03:00,12403.0,-18.0,17.0,186.1,C, SF,False
10992,20729535,2015-08-25 12:33:00,2015-08-25 12:38:00,2015-08-25 12:44:00,12403.0,,,,C,,False
10993,20729536,2015-08-25 13:56:00,2015-08-25 14:02:00,2015-08-25 14:05:00,12403.0,-18.0,19.0,187.0,B, SF,False
10994,20729537,2015-08-25 14:48:00,2015-08-25 14:53:00,2015-08-25 14:58:00,12403.0,-15.0,27.0,194.5,C, SF,False
10995,20729538,2015-08-25 15:37:00,2015-08-25 15:40:00,2015-08-25 15:43:00,12403.0,,,,B,,False
10997,20729540,2015-08-25 18:01:00,2015-08-25 18:05:00,2015-08-25 18:08:00,12403.0,-11.0,26.0,191.8,C, SF,False
10998,20729541,2015-08-25 19:23:00,2015-08-25 19:27:00,2015-08-25 19:31:00,12403.0,,,,C,,False
10999,20729542,2015-08-25 19:47:00,2015-08-25 19:50:00,2015-08-25 19:53:00,12403.0,-16.0,23.0,187.8,B, SF,False
11000,20729543,2015-08-25 22:01:00,2015-08-25 22:17:00,2015-08-25 22:28:00,12403.0,-15.0,39.0,202.6,B, SF,False
11001,20729544,2015-08-25 23:40:00,2015-08-25 23:53:00,2015-08-26 00:04:00,12403.0,-18.0,40.0,202.7,C, SF,False
11002,20729545,2015-08-26 02:56:00,2015-08-26 03:01:00,2015-08-26 03:04:00,12403.0,-21.0,27.0,187.9,C, SF,False
11003,20729546,2015-08-26 13:41:00,2015-08-26 13:53:00,2015-08-26 14:20:00,12403.0,-11.0,41.0,195.9,C, 2N,False
11004,20729547,2015-08-26 14:51:00,2015-08-26 15:07:00,2015-08-26 15:13:00,12403.0,,,,C,,False
11005,20729548,2015-08-26 19:20:00,2015-08-26 19:22:00,2015-08-26 19:24:00,12403.0,-14.0,44.0,195.8,C, SF,False
11006,20729549,2015-08-26 19:32:00,2015-08-26 19:43:00,2015-08-26 19:50:00,12403.0,-9.0,50.0,201.7,C, SF,False
11007,20729550,2015-08-26 20:22:00,2015-08-26 20:28:00,2015-08-26 20:33:00,12403.0,,,,C,,False
11008,20729551,2015-08-26 23:55:00,2015-08-27 00:03:00,2015-08-27 00:12:00,12403.0,,,,C,,False
11009,20729552,2015-08-27 01:36:00,2015-08-27 01:38:00,2015-08-27 01:45:00,12403.0,,,,C,,False
11010,20729553,2015-08-27 02:33:00,2015-08-27 02:42:00,2015-08-27 02:45:00,12403.0,-12.0,49.0,196.9,C, SF,False
11011,20729554,2015-08-27 03:25:00,2015-08-27 03:29:00,2015-08-27 03:36:00,12403.0,-14.0,49.0,196.4,C, SF,False
11012,20729555,2015-08-27 03:38:00,2015-08-27 03:41:00,2015-08-27 03:44:00,12403.0,-14.0,49.0,196.3,C, SF,False
11014,20729557,2015-08-27 04:48:00,2015-08-27 05:44:00,2015-08-27 06:03:00,12403.0,-14.0,45.0,191.6,M, 1N,False
11015,20729558,2015-08-27 17:10:00,2015-08-27 17:34:00,2015-08-27 17:39:00,12403.0,,,,B,,False
11016,20729559,2015-08-27 20:24:00,2015-08-27 20:31:00,2015-08-27 20:34:00,12403.0,-14.0,57.0,195.0,C, SF,False
11017,20729560,2015-08-28 00:29:00,2015-08-28 00:37:00,2015-08-28 00:46:00,12403.0,,,,C,,False
11018,20729561,2015-08-28 02:42:00,2015-08-28 02:51:00,2015-08-28 03:06:00,12403.0,-13.0,59.0,193.6,C, SF,False
11019,20729562,2015-08-28 06:17:00,2015-08-28 06:28:00,2015-08-28 06:38:00,12403.0,,,,C,,False
11020,20729563,2015-08-28 08:13:00,2015-08-28 08:19:00,2015-08-28 08:31:00,12403.0,-14.0,63.0,194.5,C, SF,False
11022,20729565,2015-08-28 09:52:00,2015-08-28 09:58:00,2015-08-28 10:04:00,12403.0,,,,C,,False
11023,20729566,2015-08-28 11:22:00,2015-08-28 11:44:00,2015-08-28 11:54:00,12403.0,,,,C,,False
11024,20729567,2015-08-28 12:44:00,2015-08-28 12:55:00,2015-08-28 13:00:00,12403.0,,,,C,,False
11025,20729568,2015-08-28 13:04:00,2015-08-28 13:16:00,2015-08-28 13:23:00,12403.0,,,,M,,False
11026,20729569,2015-08-28 15:35:00,2015-08-28 15:39:00,2015-08-28 15:43:00,12403.0,-14.0,65.0,192.5,C, SF,False
11027,20729570,2015-08-28 15:50:00,2015-08-28 15:53:00,2015-08-28 15:55:00,12403.0,-14.0,66.0,193.3,C, SF,False
11028,20729571,2015-08-28 17:15:00,2015-08-28 17:19:00,2015-08-28 17:21:00,12403.0,,,,B,,False
11029,20729572,2015-08-28 17:34:00,2015-08-28 17:38:00,2015-08-28 17:42:00,12403.0,,,,C,,False
11030,20729573,2015-08-28 18:36:00,2015-08-28 18:44:00,2015-08-28 18:55:00,12403.0,-11.0,66.0,191.8,C, SF,False
11031,20729574,2015-08-28 18:56:00,2015-08-28 19:03:00,2015-08-28 19:06:00,12403.0,-13.0,70.0,195.6,M, 1N,False
11032,20729575,2015-08-28 19:30:00,2015-08-28 19:39:00,2015-08-28 19:42:00,12403.0,-13.0,70.0,195.3,C, SF,False
11033,20729576,2015-08-28 20:21:00,2015-08-28 20:29:00,2015-08-28 20:38:00,12403.0,,,,C,,False
11035,20729578,2015-08-28 22:10:00,2015-08-28 22:13:00,2015-08-28 22:16:00,12403.0,,,,C,,False
11036,20729579,2015-08-28 23:39:00,2015-08-28 23:47:00,2015-08-28 23:57:00,12403.0,-14.0,75.0,198.0,C, SF,False
11037,20729580,2015-08-29 03:01:00,2015-08-29 03:04:00,2015-08-29 03:06:00,12403.0,,,,B,,False
11038,20729581,2015-08-29 07:20:00,2015-08-29 07:32:00,2015-08-29 07:40:00,12403.0,,,,C,,False
11040,20729583,2015-08-29 14:46:00,2015-08-29 15:25:00,2015-08-29 15:41:00,12403.0,,,,C,,False
11041,20729584,2015-08-29 19:59:00,2015-08-29 20:37:00,2015-08-29 20:57:00,12403.0,,,,C,,False
11042,20729585,2015-08-30 02:01:00,2015-08-30 03:30:00,2015-08-30 04:23:00,12403.0,,,,M,,False
11043,20729586,2015-08-30 09:23:00,2015-08-30 09:38:00,2015-08-30 10:00:00,12403.0,,,,C,,False
11045,20729588,2015-08-31 04:55:00,2015-08-31 05:22:00,2015-08-31 06:01:00,12403.0,,,,C,,False
3866,72417,2012-05-05 02:57:00,2012-05-05 03:02:00,2012-05-05 03:05:00,11476.0,,,,C,,False
3869,72420,2012-05-05 08:31:00,2012-05-05 08:38:00,2012-05-05 08:42:00,11476.0,,,,C,,False
3870,72421,2012-05-05 09:30:00,2012-05-05 09:35:00,2012-05-05 09:40:00,11476.0,12.0,-83.0,181.8,C, SF,False
3873,72424,2012-05-05 13:19:00,2012-05-05 13:23:00,2012-05-05 13:29:00,11476.0,13.0,-82.0,180.7,M, SN,False
3874,72425,2012-05-05 16:42:00,2012-05-05 16:48:00,2012-05-05 16:51:00,11476.0,,,,C,,False
3877,72428,2012-05-05 18:24:00,2012-05-05 18:28:00,2012-05-05 18:30:00,11476.0,,,,C,,False
3879,72430,2012-05-05 21:24:00,2012-05-05 21:28:00,2012-05-05 21:31:00,11476.0,,,,C,,False
3881,72432,2012-05-05 22:41:00,2012-05-05 22:45:00,2012-05-05 22:49:00,11476.0,,,,C,,False
3882,72433,2012-05-05 22:56:00,2012-05-05 23:01:00,2012-05-05 23:04:00,11476.0,9.0,-75.0,182.4,M, SF,False
3883,72434,2012-05-05 23:28:00,2012-05-05 23:33:00,2012-05-05 23:36:00,11476.0,9.0,-77.0,180.1,C, SF,False
3884,72435,2012-05-06 01:12:00,2012-05-06 01:18:00,2012-05-06 01:20:00,11476.0,,,,M,,False
3887,72438,2012-05-06 04:31:00,2012-05-06 04:36:00,2012-05-06 04:43:00,11476.0,,,,C,,False
3888,72439,2012-05-06 05:24:00,2012-05-06 05:30:00,2012-05-06 05:50:00,11476.0,,,,C,,False
3889,72440,2012-05-06 07:01:00,2012-05-06 07:04:00,2012-05-06 07:07:00,11476.0,,,,C,,False
3890,72441,2012-05-06 11:33:00,2012-05-06 11:42:00,2012-05-06 11:47:00,11476.0,,,,C,,False
3891,72442,2012-05-06 13:37:00,2012-05-06 13:42:00,2012-05-06 13:46:00,11476.0,9.0,-71.0,178.3,C, SF,False
3893,72444,2012-05-06 16:39:00,2012-05-06 16:53:00,2012-05-06 16:59:00,11476.0,9.0,-69.0,178.6,C, SF,False
3895,72446,2012-05-06 17:31:00,2012-05-06 17:35:00,2012-05-06 17:37:00,11476.0,10.0,-68.0,179.2,C, SF,False
3896,72447,2012-05-06 17:41:00,2012-05-06 17:47:00,2012-05-06 17:52:00,11476.0,10.0,-64.0,183.1,M, 1N,False
3897,72448,2012-05-06 19:22:00,2012-05-06 19:26:00,2012-05-06 19:32:00,11476.0,10.0,-64.0,182.1,C, SF,False
3898,72449,2012-05-06 20:05:00,2012-05-06 20:15:00,2012-05-06 20:20:00,11476.0,11.0,-64.0,181.7,C, SF,False
3899,72450,2012-05-06 22:27:00,2012-05-06 22:31:00,2012-05-06 22:38:00,11476.0,,,,C,,False
3900,72451,2012-05-06 23:11:00,2012-05-06 23:14:00,2012-05-06 23:21:00,11476.0,,,,C,,False
3901,72452,2012-05-07 00:33:00,2012-05-07 00:36:00,2012-05-07 00:39:00,11476.0,,,,C,,False
3902,72453,2012-05-07 02:37:00,2012-05-07 02:50:00,2012-05-07 02:59:00,11476.0,,,,C,,False
3903,72454,2012-05-07 03:20:00,2012-05-07 03:25:00,2012-05-07 03:29:00,11476.0,,,,C,,False
3904,72455,2012-05-07 03:39:00,2012-05-07 03:42:00,2012-05-07 03:45:00,11476.0,,,,C,,False
3905,72456,2012-05-07 03:49:00,2012-05-07 03:52:00,2012-05-07 03:54:00,11476.0,,,,C,,False
3907,72458,2012-05-07 06:45:00,2012-05-07 07:03:00,2012-05-07 07:08:00,11476.0,,,,C,,False
3910,72461,2012-05-07 11:02:00,2012-05-07 11:08:00,2012-05-07 11:11:00,11476.0,,,,C,,False
3913,72464,2012-05-07 17:20:00,2012-05-07 17:26:00,2012-05-07 17:30:00,11476.0,13.0,-56.0,178.0,C, SN,False
3916,72467,2012-05-08 08:23:00,2012-05-08 08:36:00,2012-05-08 08:40:00,11476.0,,,,C,,False
3917,72468,2012-05-08 09:21:00,2012-05-08 09:28:00,2012-05-08 09:31:00,11476.0,8.0,-40.0,185.2,C, SF,False
3918,72469,2012-05-08 10:36:00,2012-05-08 10:39:00,2012-05-08 10:42:00,11476.0,,,,C,,False
3919,72470,2012-05-08 13:02:00,2012-05-08 13:08:00,2012-05-08 13:12:00,11476.0,13.0,-44.0,179.2,M, 1F,False
3922,72473,2012-05-09 00:27:00,2012-05-09 00:30:00,2012-05-09 00:32:00,11476.0,8.0,-31.0,185.9,B, SF,False
3923,72474,2012-05-09 02:20:00,2012-05-09 02:23:00,2012-05-09 02:26:00,11476.0,,,,B,,False
3924,72475,2012-05-09 04:10:00,2012-05-09 04:15:00,2012-05-09 04:20:00,11476.0,,,,B,,False
3925,72476,2012-05-09 06:02:00,2012-05-09 06:08:00,2012-05-09 06:15:00,11476.0,,,,B,,False
3926,72477,2012-05-09 07:16:00,2012-05-09 07:20:00,2012-05-09 07:22:00,11476.0,,,,B,,False
3929,72480,2012-05-09 09:47:00,2012-05-09 09:50:00,2012-05-09 09:52:00,11476.0,,,,C,,False
3931,72482,2012-05-09 11:32:00,2012-05-09 11:39:00,2012-05-09 11:45:00,11476.0,,,,B,,False
3932,72483,2012-05-09 12:21:00,2012-05-09 12:32:00,2012-05-09 12:36:00,11476.0,13.0,-31.0,179.3,M, 1N,False
3933,72484,2012-05-09 14:02:00,2012-05-09 14:08:00,2012-05-09 14:14:00,11476.0,6.0,-22.0,187.4,M, 1B,False
3934,72485,2012-05-09 16:26:00,2012-05-09 16:42:00,2012-05-09 16:45:00,11476.0,6.0,-21.0,187.1,C, SF,False
3938,72489,2012-05-09 20:45:00,2012-05-09 20:52:00,2012-05-09 20:55:00,11476.0,,,,C,,False
3939,72490,2012-05-09 21:01:00,2012-05-09 21:05:00,2012-05-09 21:09:00,11476.0,,,,M,,False
3942,72493,2012-05-09 22:58:00,2012-05-09 23:01:00,2012-05-09 23:04:00,11476.0,,,,C,,False
3943,72494,2012-05-09 23:57:00,2012-05-10 00:01:00,2012-05-10 00:04:00,11476.0,,,,B,,False
3944,72495,2012-05-10 00:10:00,2012-05-10 00:14:00,2012-05-10 00:16:00,11476.0,7.0,-14.0,189.8,C, SF,False
3946,72497,2012-05-10 01:44:00,2012-05-10 01:48:00,2012-05-10 01:52:00,11476.0,12.0,-19.0,184.0,C, SF,False
3948,72499,2012-05-10 02:09:00,2012-05-10 02:13:00,2012-05-10 02:16:00,11476.0,14.0,-29.0,173.7,C, SF,False
3949,72500,2012-05-10 04:11:00,2012-05-10 04:18:00,2012-05-10 04:23:00,11476.0,13.0,-22.0,179.6,M, 2B,False
3950,72501,2012-05-10 05:04:00,2012-05-10 05:10:00,2012-05-10 05:16:00,11476.0,10.0,-17.0,184.1,C, 1N,False
3951,72502,2012-05-10 05:17:00,2012-05-10 05:22:00,2012-05-10 05:25:00,11476.0,,,,C,,False
3952,72503,2012-05-10 05:55:00,2012-05-10 06:01:00,2012-05-10 06:06:00,11476.0,12.0,-17.0,183.7,C, SF,False
3953,72504,2012-05-10 06:19:00,2012-05-10 06:22:00,2012-05-10 06:29:00,11476.0,,,,C,,False
3954,72505,2012-05-10 07:32:00,2012-05-10 07:35:00,2012-05-10 07:38:00,11476.0,11.0,-15.0,184.8,C, SF,False
3955,72506,2012-05-10 08:08:00,2012-05-10 08:11:00,2012-05-10 08:14:00,11476.0,11.0,-15.0,184.4,B, SF,False
3956,72507,2012-05-10 10:22:00,2012-05-10 10:35:00,2012-05-10 10:39:00,11476.0,11.0,-16.0,182.2,C, SF,False
3957,72508,2012-05-10 12:10:00,2012-05-10 12:15:00,2012-05-10 12:21:00,11476.0,7.0,-11.0,186.2,C, SF,False
3958,72509,2012-05-10 12:34:00,2012-05-10 12:37:00,2012-05-10 12:42:00,11476.0,9.0,-12.0,185.0,C, SF,False
3959,72510,2012-05-10 13:10:00,2012-05-10 13:15:00,2012-05-10 13:26:00,11476.0,7.0,-9.0,187.7,C, SF,False
3960,72511,2012-05-10 13:34:00,2012-05-10 13:40:00,2012-05-10 13:44:00,11476.0,,,,C,,False
3961,72512,2012-05-10 13:52:00,2012-05-10 13:57:00,2012-05-10 14:01:00,11476.0,,,,C,,False
3962,72513,2012-05-10 16:55:00,2012-05-10 16:59:00,2012-05-10 17:04:00,11476.0,11.0,-11.0,183.6,C, SF,False
3964,72515,2012-05-10 20:20:00,2012-05-10 20:26:00,2012-05-10 20:30:00,11476.0,,,,M,,False
3965,72516,2012-05-11 03:35:00,2012-05-11 03:42:00,2012-05-11 03:46:00,11476.0,15.0,-11.0,177.7,C, SF,False
3967,72518,2012-05-11 04:28:00,2012-05-11 04:35:00,2012-05-11 04:39:00,11476.0,7.0,-3.0,185.2,C, SF,False
3968,72519,2012-05-11 05:24:00,2012-05-11 05:27:00,2012-05-11 05:30:00,11476.0,7.0,-2.0,185.7,C, SF,False
3970,72521,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,11476.0,13.0,2.0,188.8,C, SF,False
3971,72522,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11476.0,10.0,-3.0,183.5,C, SF,False
3972,72523,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,11476.0,7.0,2.0,188.2,C, SF,False
3973,72524,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,11476.0,14.0,-3.0,183.0,C, SF,False
3974,72525,2012-05-11 09:37:00,2012-05-11 09:46:00,2012-05-11 09:52:00,11476.0,6.0,3.0,188.4,C, SF,False
3979,72530,2012-05-11 12:10:00,2012-05-11 12:16:00,2012-05-11 12:25:00,11476.0,7.0,4.0,188.0,C, SF,False
3980,72531,2012-05-11 12:58:00,2012-05-11 13:10:00,2012-05-11 13:14:00,11476.0,7.0,4.0,187.6,C, SF,False
3981,72532,2012-05-11 14:18:00,2012-05-11 14:23:00,2012-05-11 14:25:00,11476.0,14.0,-6.0,176.8,C, SN,False
3982,72533,2012-05-11 17:08:00,2012-05-11 17:16:00,2012-05-11 17:20:00,11476.0,,,,C,,False
3983,72534,2012-05-11 17:31:00,2012-05-11 17:38:00,2012-05-11 17:46:00,11476.0,,,,C,,False
3984,72535,2012-05-11 18:52:00,2012-05-11 18:56:00,2012-05-11 19:00:00,11476.0,,,,C,,False
3985,72536,2012-05-11 19:54:00,2012-05-11 20:16:00,2012-05-11 20:38:00,11476.0,,,,C,,False
3986,72537,2012-05-11 23:02:00,2012-05-11 23:44:00,2012-05-12 00:33:00,11476.0,5.0,10.0,188.0,C, SF,False
3988,72539,2012-05-12 04:36:00,2012-05-12 04:39:00,2012-05-12 04:43:00,11476.0,12.0,5.0,179.9,C, SF,False
3989,72540,2012-05-12 05:07:00,2012-05-12 05:17:00,2012-05-12 05:23:00,11476.0,6.0,16.0,190.7,C, SF,False
3990,72541,2012-05-12 06:49:00,2012-05-12 06:55:00,2012-05-12 07:00:00,11476.0,6.0,16.0,189.7,C, SF,False
3992,72543,2012-05-12 09:18:00,2012-05-12 09:24:00,2012-05-12 09:30:00,11476.0,6.0,18.0,190.3,C, SF,False
3993,72544,2012-05-12 12:37:00,2012-05-12 12:48:00,2012-05-12 12:51:00,11476.0,8.0,14.0,184.5,C, SF,False
3994,72545,2012-05-12 13:19:00,2012-05-12 13:25:00,2012-05-12 13:37:00,11476.0,8.0,17.0,187.1,C, SF,False
3995,72546,2012-05-13 01:55:00,2012-05-13 02:02:00,2012-05-13 02:09:00,11476.0,7.0,24.0,187.2,C, SF,False
3997,72548,2012-05-13 04:01:00,2012-05-13 04:08:00,2012-05-13 04:15:00,11476.0,7.0,24.0,186.0,C, SF,False
3998,72549,2012-05-13 07:21:00,2012-05-13 08:14:00,2012-05-13 08:20:00,11476.0,8.0,27.0,187.2,C, 1F,False
3999,72550,2012-05-13 22:26:00,2012-05-13 22:32:00,2012-05-13 22:43:00,11476.0,,,,B,,False
4000,72551,2012-05-14 00:38:00,2012-05-14 00:45:00,2012-05-14 00:52:00,11476.0,-23.0,68.0,218.7,C, 4F,False
4001,72552,2012-05-14 04:24:00,2012-05-14 04:29:00,2012-05-14 04:35:00,11476.0,,,,B,,False
4002,72553,2012-05-14 07:14:00,2012-05-14 07:38:00,2012-05-14 07:43:00,11476.0,11.0,38.0,185.0,C, SF,False
4003,72554,2012-05-14 09:35:00,2012-05-14 09:39:00,2012-05-14 09:46:00,11476.0,,,,C,,False
4006,72557,2012-05-14 15:42:00,2012-05-14 15:48:00,2012-05-14 15:52:00,11476.0,,,,B,,False
4007,72558,2012-05-14 16:09:00,2012-05-14 16:15:00,2012-05-14 16:20:00,11476.0,,,,C,,False
4008,72559,2012-05-14 18:35:00,2012-05-14 18:45:00,2012-05-14 18:56:00,11476.0,9.0,44.0,184.8,B, SF,False
4011,72562,2012-05-14 22:04:00,2012-05-14 22:09:00,2012-05-14 22:19:00,11476.0,9.0,44.0,182.9,B, SF,False
4012,72563,2012-05-14 23:51:00,2012-05-15 00:03:00,2012-05-15 00:13:00,11476.0,7.0,46.0,183.9,C, SF,False
4013,72564,2012-05-15 09:37:00,2012-05-15 09:45:00,2012-05-15 10:04:00,11476.0,,,,C,,False
4016,72567,2012-05-15 19:54:00,2012-05-15 19:57:00,2012-05-15 20:00:00,11476.0,12.0,58.0,184.8,C, SF,False
4017,72568,2012-05-15 22:11:00,2012-05-15 22:16:00,2012-05-15 22:18:00,11476.0,13.0,61.0,186.6,C, SF,False
4019,72570,2012-05-16 09:10:00,2012-05-16 09:21:00,2012-05-16 09:33:00,11476.0,11.0,63.0,182.5,C, SF,False
4020,72571,2012-05-16 12:21:00,2012-05-16 12:26:00,2012-05-16 12:30:00,11476.0,,,,C,,False
4021,72572,2012-05-17 01:25:00,2012-05-17 01:47:00,2012-05-17 02:14:00,11476.0,11.0,76.0,186.6,M, 1F,False
4023,72574,2012-05-17 18:52:00,2012-05-17 19:02:00,2012-05-17 19:37:00,11476.0,,,,C,,False
4025,72576,2012-05-17 21:17:00,2012-05-17 21:32:00,2012-05-17 21:44:00,11476.0,,,,C,,False
4026,72577,2012-05-17 22:45:00,2012-05-17 23:03:00,2012-05-17 23:25:00,11476.0,,,,C,,False
4028,72579,2012-05-18 07:53:00,2012-05-18 08:23:00,2012-05-18 08:39:00,11476.0,,,,C,,False
4034,72585,2012-05-18 23:41:00,2012-05-18 23:59:00,2012-05-19 00:22:00,11476.0,,,,C,,False
9170,20727713,2014-10-16 07:31:00,2014-10-16 07:37:00,2014-10-16 07:47:00,12192.0,,,,C,,False
9171,20727714,2014-10-16 08:35:00,2014-10-16 09:23:00,2014-10-16 09:44:00,12192.0,,,,C,,False
9172,20727715,2014-10-16 12:58:00,2014-10-16 13:03:00,2014-10-16 13:05:00,12192.0,,,,M,,False
9173,20727716,2014-10-16 18:04:00,2014-10-16 18:10:00,2014-10-16 18:17:00,12192.0,,,,C,,False
9174,20727717,2014-10-16 23:34:00,2014-10-16 23:38:00,2014-10-16 23:44:00,12192.0,,,,C,,False
9175,20727718,2014-10-17 03:10:00,2014-10-17 03:20:00,2014-10-17 03:33:00,12192.0,,,,C,,False
9176,20727719,2014-10-17 04:55:00,2014-10-17 05:00:00,2014-10-17 05:06:00,12192.0,,,,C,,False
9178,20727721,2014-10-17 15:34:00,2014-10-17 15:39:00,2014-10-17 15:41:00,12192.0,-15.0,-79.0,246.1,C, SF,False
9179,20727722,2014-10-17 19:28:00,2014-10-17 19:33:00,2014-10-17 19:36:00,12192.0,-12.0,-73.0,249.9,C, SF,False
9180,20727723,2014-10-17 20:43:00,2014-10-17 21:12:00,2014-10-17 21:18:00,12192.0,,,,C,,False
9182,20727725,2014-10-18 06:43:00,2014-10-18 06:46:00,2014-10-18 06:48:00,12192.0,-13.0,-72.0,244.7,C, SF,False
9183,20727726,2014-10-18 07:02:00,2014-10-18 07:58:00,2014-10-18 08:49:00,12192.0,-13.0,-71.0,245.6,M, SF,False
9184,20727727,2014-10-18 13:01:00,2014-10-18 13:15:00,2014-10-18 13:19:00,12192.0,,,,C,,False
9185,20727728,2014-10-18 14:22:00,2014-10-18 14:25:00,2014-10-18 14:28:00,12192.0,,,,C,,False
9186,20727729,2014-10-18 15:59:00,2014-10-18 16:03:00,2014-10-18 16:06:00,12192.0,-12.0,-72.0,239.6,C, SF,False
9187,20727730,2014-10-18 17:01:00,2014-10-18 17:04:00,2014-10-18 17:07:00,12192.0,-12.0,-70.0,241.1,C, SF,False
9191,20727734,2014-10-19 01:17:00,2014-10-19 01:47:00,2014-10-19 03:25:00,12192.0,,,,C,,False
9192,20727735,2014-10-19 04:17:00,2014-10-19 05:03:00,2014-10-19 05:48:00,12192.0,,,,X,,False
9193,20727736,2014-10-19 11:05:00,2014-10-19 11:19:00,2014-10-19 11:25:00,12192.0,-9.0,-59.0,242.1,C, SF,False
9194,20727737,2014-10-19 12:08:00,2014-10-19 12:14:00,2014-10-19 12:28:00,12192.0,-9.0,-58.0,242.6,C, SF,False
9196,20727739,2014-10-19 17:30:00,2014-10-19 17:34:00,2014-10-19 17:37:00,12192.0,,,,C,,False
9199,20727742,2014-10-20 00:49:00,2014-10-20 00:53:00,2014-10-20 00:56:00,12192.0,-13.0,-50.0,243.6,C, SF,False
9200,20727743,2014-10-20 01:58:00,2014-10-20 02:01:00,2014-10-20 02:04:00,12192.0,-20.0,-38.0,255.0,C, SF,False
9201,20727744,2014-10-20 02:25:00,2014-10-20 02:28:00,2014-10-20 02:32:00,12192.0,-17.0,-46.0,246.7,C, SF,False
9202,20727745,2014-10-20 03:32:00,2014-10-20 03:57:00,2014-10-20 04:05:00,12192.0,-17.0,-46.0,246.1,C, SF,False
9203,20727746,2014-10-20 05:37:00,2014-10-20 06:02:00,2014-10-20 06:09:00,12192.0,-17.0,-50.0,241.0,C, 1F,False
9204,20727747,2014-10-20 09:00:00,2014-10-20 09:11:00,2014-10-20 09:20:00,12192.0,,,,M,,False
9205,20727748,2014-10-20 11:19:00,2014-10-20 11:27:00,2014-10-20 11:30:00,12192.0,-11.0,-45.0,242.8,C, SF,False
9206,20727749,2014-10-20 13:58:00,2014-10-20 14:08:00,2014-10-20 14:11:00,12192.0,-11.0,-44.0,242.4,C, SF,False
9207,20727750,2014-10-20 14:40:00,2014-10-20 14:43:00,2014-10-20 14:47:00,12192.0,-15.0,-38.0,248.0,C, SF,False
9208,20727751,2014-10-20 14:58:00,2014-10-20 15:24:00,2014-10-20 15:41:00,12192.0,-10.0,-43.0,242.8,C, SF,False
9209,20727752,2014-10-20 16:00:00,2014-10-20 16:37:00,2014-10-20 16:55:00,12192.0,-14.0,-37.0,248.2,M, 2N,False
9210,20727753,2014-10-20 18:43:00,2014-10-20 18:47:00,2014-10-20 18:51:00,12192.0,,,,C,,False
9211,20727754,2014-10-20 18:55:00,2014-10-20 19:02:00,2014-10-20 19:04:00,12192.0,,,,M,,False
9212,20727755,2014-10-20 19:53:00,2014-10-20 20:04:00,2014-10-20 20:13:00,12192.0,,,,M,,False
9213,20727756,2014-10-20 22:43:00,2014-10-20 22:55:00,2014-10-20 23:13:00,12192.0,-14.0,-36.0,245.6,M, 1N,False
9215,20727758,2014-10-21 06:05:00,2014-10-21 06:14:00,2014-10-21 06:21:00,12192.0,,,,C,,False
9216,20727759,2014-10-21 06:53:00,2014-10-21 06:57:00,2014-10-21 07:02:00,12192.0,-14.0,-29.0,248.1,C, SF,False
9217,20727760,2014-10-21 08:08:00,2014-10-21 08:10:00,2014-10-21 08:12:00,12192.0,-8.0,-28.0,248.4,C, 1F,False
9221,20727764,2014-10-21 19:03:00,2014-10-21 19:10:00,2014-10-21 19:16:00,12192.0,,,,C,,False
9222,20727765,2014-10-21 20:11:00,2014-10-21 20:20:00,2014-10-21 20:25:00,12192.0,-16.0,-25.0,244.8,C, 1F,False
9223,20727766,2014-10-21 21:54:00,2014-10-21 22:04:00,2014-10-21 22:14:00,12192.0,,,,C,,False
9224,20727767,2014-10-22 01:16:00,2014-10-22 01:59:00,2014-10-22 02:28:00,12192.0,,,,M,,False
9225,20727768,2014-10-22 05:11:00,2014-10-22 05:17:00,2014-10-22 05:21:00,12192.0,,,,M,,False
9228,20727771,2014-10-22 14:02:00,2014-10-22 14:28:00,2014-10-22 14:50:00,12192.0,-14.0,-13.0,247.0,X, 2B,False
9232,20727775,2014-10-23 04:19:00,2014-10-23 04:30:00,2014-10-23 04:42:00,12192.0,,,,C,,False
9234,20727777,2014-10-23 09:44:00,2014-10-23 09:50:00,2014-10-23 09:56:00,12192.0,-16.0,-3.0,246.1,M, 1F,False
9235,20727778,2014-10-23 15:20:00,2014-10-23 15:39:00,2014-10-23 16:09:00,12192.0,-9.0,-2.0,244.0,C, SF,False
