hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class
64376,2010-03-21 02:21:00.0,2010-03-21 02:29:00.0,2010-03-21 02:38:00.0,,,,,B3.0,
64377,2010-03-21 04:47:00.0,2010-03-21 05:04:00.0,2010-03-21 05:18:00.0,,,,,B4.6,
64378,2010-03-21 05:56:00.0,2010-03-21 06:00:00.0,2010-03-21 06:03:00.0,,,,,B3.2,
64379,2010-03-21 08:31:00.0,2010-03-21 09:00:00.0,2010-03-21 09:16:00.0,11056,,,,B6.8,
64380,2010-03-21 14:26:00.0,2010-03-21 14:31:00.0,2010-03-21 14:42:00.0,,,,,B1.6,
64381,2010-03-21 17:52:00.0,2010-03-21 18:17:00.0,2010-03-21 18:31:00.0,,,,,B2.2,
64382,2010-03-21 20:06:00.0,2010-03-21 20:14:00.0,2010-03-21 20:17:00.0,,,,,B1.3,
64383,2010-03-21 23:40:00.0,2010-03-21 23:45:00.0,2010-03-21 23:48:00.0,,,,,B1.6,
64384,2010-03-22 00:09:00.0,2010-03-22 00:12:00.0,2010-03-22 00:14:00.0,,,,,B1.0,
64385,2010-03-22 01:39:00.0,2010-03-22 01:44:00.0,2010-03-22 01:48:00.0,,,,,B1.3,
64386,2010-03-22 04:10:00.0,2010-03-22 04:13:00.0,2010-03-22 04:19:00.0,,,,,B1.0,
64387,2010-03-22 16:07:00.0,2010-03-22 16:10:00.0,2010-03-22 16:13:00.0,,,,,B1.0,
64388,2010-03-23 08:59:00.0,2010-03-23 09:10:00.0,2010-03-23 09:17:00.0,,,,,B2.5,
64389,2010-03-23 14:44:00.0,2010-03-23 14:47:00.0,2010-03-23 14:49:00.0,,,,,B2.5,
64390,2010-03-23 18:58:00.0,2010-03-23 19:21:00.0,2010-03-23 20:00:00.0,11057,,,,B5.9,
64391,2010-03-23 22:58:00.0,2010-03-23 23:01:00.0,2010-03-23 23:03:00.0,,,,,B2.7,
64392,2010-03-24 13:26:00.0,2010-03-24 13:30:00.0,2010-03-24 13:34:00.0,,,,,B1.3,
64393,2010-03-24 13:55:00.0,2010-03-24 13:58:00.0,2010-03-24 14:01:00.0,,,,,B1.4,
64394,2010-03-24 14:31:00.0,2010-03-24 14:34:00.0,2010-03-24 14:41:00.0,,,,,B1.8,
64395,2010-03-24 16:09:00.0,2010-03-24 16:14:00.0,2010-03-24 16:19:00.0,,,,,B1.8,
64396,2010-03-25 03:51:00.0,2010-03-25 04:33:00.0,2010-03-25 04:55:00.0,11057,,,,B7.3,
64397,2010-03-25 07:52:00.0,2010-03-25 07:55:00.0,2010-03-25 07:58:00.0,,,,,B1.2,
64398,2010-03-25 10:53:00.0,2010-03-25 11:06:00.0,2010-03-25 11:16:00.0,11057,,,,B3.2,
64399,2010-03-25 14:03:00.0,2010-03-25 14:13:00.0,2010-03-25 14:25:00.0,11057,16.0,-49.0,-37.05,B3.6,sf
64400,2010-03-25 14:32:00.0,2010-03-25 14:37:00.0,2010-03-25 14:43:00.0,11057,,,,B6.0,
64401,2010-03-25 15:00:00.0,2010-03-25 15:04:00.0,2010-03-25 15:09:00.0,11057,,,,B4.5,
64402,2010-03-25 22:39:00.0,2010-03-25 22:44:00.0,2010-03-25 22:47:00.0,11057,,,,B1.7,
64403,2010-03-26 02:14:00.0,2010-03-26 02:23:00.0,2010-03-26 02:41:00.0,11057,,,,B3.0,
64404,2010-03-26 19:04:00.0,2010-03-26 19:22:00.0,2010-03-26 19:34:00.0,,,,,B1.3,
64405,2010-03-26 21:08:00.0,2010-03-26 21:16:00.0,2010-03-26 21:19:00.0,11057,,,,C2.5,
64406,2010-03-26 22:34:00.0,2010-03-26 22:38:00.0,2010-03-26 22:42:00.0,,,,,B2.0,
64407,2010-03-26 23:34:00.0,2010-03-26 23:38:00.0,2010-03-26 23:41:00.0,,,,,B3.1,
64408,2010-03-27 00:08:00.0,2010-03-27 00:11:00.0,2010-03-27 00:15:00.0,,,,,B2.1,
64409,2010-03-27 01:40:00.0,2010-03-27 01:43:00.0,2010-03-27 01:47:00.0,,,,,B1.7,
64410,2010-03-27 01:49:00.0,2010-03-27 01:52:00.0,2010-03-27 01:54:00.0,,,,,B2.6,
64411,2010-03-27 04:34:00.0,2010-03-27 04:37:00.0,2010-03-27 04:41:00.0,,,,,B2.1,
64412,2010-03-27 05:12:00.0,2010-03-27 05:15:00.0,2010-03-27 05:18:00.0,11057,,,,C1.2,
64413,2010-03-27 07:54:00.0,2010-03-27 07:57:00.0,2010-03-27 08:00:00.0,11057,15.0,-27.0,321.96,C2.0,sf
64414,2010-03-27 09:40:00.0,2010-03-27 09:43:00.0,2010-03-27 09:46:00.0,,,,,B2.4,
64415,2010-03-27 10:05:00.0,2010-03-27 10:14:00.0,2010-03-27 10:18:00.0,11057,,,,C1.5,
64416,2010-03-27 12:17:00.0,2010-03-27 12:21:00.0,2010-03-27 12:24:00.0,11057,,,,B3.1,
64417,2010-03-27 13:03:00.0,2010-03-27 13:14:00.0,2010-03-27 13:22:00.0,,,,,B1.8,
64418,2010-03-27 18:23:00.0,2010-03-27 18:29:00.0,2010-03-27 18:33:00.0,11057,14.0,-22.0,321.2,C3.8,sf
64419,2010-03-28 02:24:00.0,2010-03-28 02:28:00.0,2010-03-28 02:32:00.0,,,,,B1.4,
64420,2010-03-28 03:27:00.0,2010-03-28 03:34:00.0,2010-03-28 03:39:00.0,11057,,,,B3.8,
64421,2010-03-28 05:39:00.0,2010-03-28 05:44:00.0,2010-03-28 05:48:00.0,,,,,B4.0,
64422,2010-03-28 09:32:00.0,2010-03-28 09:37:00.0,2010-03-28 09:40:00.0,11057,16.0,-12.0,322.87,B3.3,sf
64423,2010-03-28 10:47:00.0,2010-03-28 10:53:00.0,2010-03-28 10:58:00.0,,,,,B2.8,
64424,2010-03-28 11:39:00.0,2010-03-28 11:46:00.0,2010-03-28 11:54:00.0,,,,,B2.4,
64425,2010-03-30 12:35:00.0,2010-03-30 12:40:00.0,2010-03-30 12:44:00.0,,,,,B1.3,
64426,2010-04-02 23:57:00.0,2010-04-03 00:02:00.0,2010-04-03 00:04:00.0,11057,16.0,63.0,323.99,B1.7,sf
64427,2010-04-03 09:04:00.0,2010-04-03 09:54:00.0,2010-04-03 10:58:00.0,11059,,,,B7.4,
64428,2010-04-05 00:43:00.0,2010-04-05 00:48:00.0,2010-04-05 00:53:00.0,,,,,B1.4,
64429,2010-04-05 08:45:00.0,2010-04-05 08:50:00.0,2010-04-05 08:53:00.0,,,,,B1.1,
64430,2010-04-05 11:19:00.0,2010-04-05 11:23:00.0,2010-04-05 11:28:00.0,,,,,B1.3,
64431,2010-04-05 12:44:00.0,2010-04-05 12:49:00.0,2010-04-05 12:54:00.0,,,,,B1.8,
64432,2010-04-05 16:52:00.0,2010-04-05 16:57:00.0,2010-04-05 17:08:00.0,,,,,B1.1,
64433,2010-04-06 03:53:00.0,2010-04-06 04:02:00.0,2010-04-06 04:10:00.0,11060,,,,B1.5,
64434,2010-04-08 02:30:00.0,2010-04-08 03:25:00.0,2010-04-08 03:50:00.0,11060,,,,B3.7,
64435,2010-04-09 04:44:00.0,2010-04-09 04:55:00.0,2010-04-09 05:02:00.0,11060,24.0,-1.0,178.18,B3.7,sf
64436,2010-04-09 20:18:00.0,2010-04-09 20:21:00.0,2010-04-09 20:23:00.0,,,,,B1.0,
64437,2010-04-09 20:32:00.0,2010-04-09 20:35:00.0,2010-04-09 20:40:00.0,,,,,B1.0,
64438,2010-04-13 04:39:00.0,2010-04-13 04:43:00.0,2010-04-13 04:49:00.0,11062,,,,B3.7,
64439,2010-04-17 04:37:00.0,2010-04-17 05:57:00.0,2010-04-17 07:12:00.0,,,,,B2.1,
64440,2010-04-17 21:34:00.0,2010-04-18 02:18:00.0,2010-04-18 04:16:00.0,,,,,B1.3,
64441,2010-04-24 22:56:00.0,2010-04-24 23:01:00.0,2010-04-24 23:07:00.0,,,,,B1.1,
64442,2010-04-30 00:17:00.0,2010-04-30 00:21:00.0,2010-04-30 00:27:00.0,11064,,,,B1.8,
64443,2010-04-30 19:28:00.0,2010-04-30 19:34:00.0,2010-04-30 19:38:00.0,11067,,,,C2.2,
64444,2010-05-01 01:34:00.0,2010-05-01 01:39:00.0,2010-05-01 01:43:00.0,11067,23.0,-73.0,177.36,C5.7,sf
64445,2010-05-01 05:23:00.0,2010-05-01 05:27:00.0,2010-05-01 05:31:00.0,11064,,,,B1.6,
64446,2010-05-01 09:48:00.0,2010-05-01 09:52:00.0,2010-05-01 09:59:00.0,11067,,,,B1.0,
64447,2010-05-02 06:03:00.0,2010-05-02 06:09:00.0,2010-05-02 06:18:00.0,11067,,,,B2.9,
64448,2010-05-02 10:02:00.0,2010-05-02 10:09:00.0,2010-05-02 10:15:00.0,11067,,,,B3.8,
64449,2010-05-02 15:09:00.0,2010-05-02 15:14:00.0,2010-05-02 15:20:00.0,,,,,B1.1,
64450,2010-05-02 16:22:00.0,2010-05-02 16:26:00.0,2010-05-02 16:29:00.0,,,,,B1.9,
64451,2010-05-02 17:55:00.0,2010-05-02 17:59:00.0,2010-05-02 18:10:00.0,,,,,B1.2,
64452,2010-05-02 20:55:00.0,2010-05-02 21:00:00.0,2010-05-02 21:03:00.0,,,,,B1.4,
64453,2010-05-02 21:42:00.0,2010-05-02 21:53:00.0,2010-05-02 21:58:00.0,,,,,B1.5,
64454,2010-05-03 12:52:00.0,2010-05-03 12:57:00.0,2010-05-03 13:02:00.0,11063,,,,B2.0,
64455,2010-05-03 13:38:00.0,2010-05-03 13:41:00.0,2010-05-03 13:43:00.0,,,,,B1.5,
64456,2010-05-03 15:00:00.0,2010-05-03 15:04:00.0,2010-05-03 15:07:00.0,,,,,B1.4,
64457,2010-05-03 21:50:00.0,2010-05-03 21:53:00.0,2010-05-03 21:56:00.0,11066,,,,B1.0,
64458,2010-05-04 04:42:00.0,2010-05-04 04:46:00.0,2010-05-04 04:49:00.0,11068,,,,B1.7,
64459,2010-05-04 11:00:00.0,2010-05-04 11:18:00.0,2010-05-04 11:32:00.0,11069,,,,B2.0,
64460,2010-05-04 12:05:00.0,2010-05-04 12:09:00.0,2010-05-04 12:12:00.0,11069,,,,B1.3,
64461,2010-05-04 12:39:00.0,2010-05-04 12:44:00.0,2010-05-04 12:51:00.0,11069,,,,B1.7,
64462,2010-05-04 14:13:00.0,2010-05-04 14:20:00.0,2010-05-04 14:25:00.0,11069,,,,B2.4,
64463,2010-05-04 16:15:00.0,2010-05-04 16:29:00.0,2010-05-04 16:34:00.0,11069,41.0,23.0,225.62,C3.6,sf
64464,2010-05-04 19:11:00.0,2010-05-05 00:23:00.0,2010-05-05 00:34:00.0,11069,,,,B1.6,
64465,2010-05-05 00:55:00.0,2010-05-05 01:05:00.0,2010-05-05 01:11:00.0,11069,,,,B1.6,
64466,2010-05-05 07:09:00.0,2010-05-05 07:16:00.0,2010-05-05 07:20:00.0,11069,,,,C2.3,
64467,2010-05-05 08:35:00.0,2010-05-05 08:39:00.0,2010-05-05 08:41:00.0,11069,,,,B2.4,
64468,2010-05-05 11:37:00.0,2010-05-05 11:52:00.0,2010-05-05 11:58:00.0,11069,,,,C8.8,
64469,2010-05-05 13:00:00.0,2010-05-05 13:04:00.0,2010-05-05 13:07:00.0,11069,,,,B3.4,
64470,2010-05-05 16:11:00.0,2010-05-05 16:18:00.0,2010-05-05 16:29:00.0,11066,,,,B4.0,
64471,2010-05-05 17:13:00.0,2010-05-05 17:19:00.0,2010-05-05 17:22:00.0,11069,42.0,37.0,225.87,M1.2,sf
64472,2010-05-05 18:38:00.0,2010-05-05 18:43:00.0,2010-05-05 18:48:00.0,11069,,,,B7.3,
64473,2010-05-06 15:09:00.0,2010-05-06 15:13:00.0,2010-05-06 15:17:00.0,,,,,B1.4,
64474,2010-05-07 00:30:00.0,2010-05-07 00:34:00.0,2010-05-07 00:36:00.0,,,,,B1.1,
64475,2010-05-07 05:55:00.0,2010-05-07 05:58:00.0,2010-05-07 06:00:00.0,11069,41.0,50.0,218.65,B1.2,sf
64476,2010-05-07 07:29:00.0,2010-05-07 07:42:00.0,2010-05-07 08:02:00.0,11069,40.0,54.0,221.79,C2.0,sf
64477,2010-05-07 22:49:00.0,2010-05-07 22:57:00.0,2010-05-07 23:03:00.0,11069,,,,B4.6,
64478,2010-05-08 00:58:00.0,2010-05-08 01:04:00.0,2010-05-08 01:10:00.0,,,,,B2.6,
64479,2010-05-08 01:31:00.0,2010-05-08 01:39:00.0,2010-05-08 01:46:00.0,,,,,B5.8,
64480,2010-05-08 03:18:00.0,2010-05-08 03:23:00.0,2010-05-08 03:27:00.0,,,,,B4.3,
64481,2010-05-08 04:51:00.0,2010-05-08 04:59:00.0,2010-05-08 05:04:00.0,11069,38.0,65.0,221.02,C9.3,1f
64482,2010-05-08 08:37:00.0,2010-05-08 08:52:00.0,2010-05-08 08:57:00.0,,,,,B2.1,
64483,2010-05-08 09:15:00.0,2010-05-08 09:20:00.0,2010-05-08 09:23:00.0,,,,,B2.1,
64484,2010-05-08 10:11:00.0,2010-05-08 10:19:00.0,2010-05-08 10:23:00.0,,,,,B3.8,
64485,2010-05-08 11:40:00.0,2010-05-08 11:50:00.0,2010-05-08 11:55:00.0,11069,,,,C1.8,
64486,2010-05-08 18:41:00.0,2010-05-08 18:55:00.0,2010-05-08 19:14:00.0,11069,,,,B7.2,
64487,2010-05-08 20:04:00.0,2010-05-08 20:11:00.0,2010-05-08 20:18:00.0,11069,,,,C2.4,
64488,2010-05-09 15:23:00.0,2010-05-09 15:41:00.0,2010-05-09 16:14:00.0,11069,,,,B1.3,
64489,2010-05-09 20:50:00.0,2010-05-09 21:14:00.0,2010-05-09 21:44:00.0,11069,,,,B2.1,
64490,2010-05-10 10:59:00.0,2010-05-10 11:06:00.0,2010-05-10 11:15:00.0,11069,,,,B1.4,
64491,2010-05-11 08:39:00.0,2010-05-11 08:43:00.0,2010-05-11 08:47:00.0,11068,-20.0,19.0,133.26,B1.1,sf
64492,2010-05-11 19:33:00.0,2010-05-11 20:16:00.0,2010-05-11 20:42:00.0,11067,,,,B1.5,
64493,2010-05-12 02:08:00.0,2010-05-12 02:22:00.0,2010-05-12 02:29:00.0,11067,,,,B1.5,
64494,2010-05-12 13:52:00.0,2010-05-12 14:09:00.0,2010-05-12 14:19:00.0,11067,,,,B1.6,
64495,2010-05-13 03:49:00.0,2010-05-13 03:55:00.0,2010-05-13 03:59:00.0,11068,,,,B2.8,
64496,2010-05-22 21:39:00.0,2010-05-22 21:47:00.0,2010-05-22 21:52:00.0,11072,,,,B1.3,
64497,2010-05-23 05:09:00.0,2010-05-23 05:15:00.0,2010-05-23 05:21:00.0,11072,,,,B1.4,
64498,2010-05-23 16:52:00.0,2010-05-23 18:01:00.0,2010-05-23 20:08:00.0,,,,,B1.3,
64499,2010-05-23 21:34:00.0,2010-05-23 21:39:00.0,2010-05-23 21:45:00.0,,,,,B1.1,
64500,2010-05-24 13:05:00.0,2010-05-24 14:46:00.0,2010-05-24 15:50:00.0,,,,,B1.1,
64501,2010-05-25 15:46:00.0,2010-05-25 15:51:00.0,2010-05-25 15:55:00.0,11072,-16.0,32.0,317.15,B6.5,sf
64502,2010-05-27 23:00:00.0,2010-05-27 23:15:00.0,2010-05-27 23:25:00.0,11072,,,,B1.4,
64503,2010-06-02 18:41:00.0,2010-06-02 18:45:00.0,2010-06-02 18:50:00.0,11075,,,,B1.0,
64504,2010-06-02 22:49:00.0,2010-06-02 22:53:00.0,2010-06-02 23:00:00.0,,,,,B1.2,
64505,2010-06-03 11:28:00.0,2010-06-03 11:31:00.0,2010-06-03 11:45:00.0,,,,,B1.0,
64506,2010-06-03 12:30:00.0,2010-06-03 12:33:00.0,2010-06-03 12:36:00.0,,,,,B1.1,
64507,2010-06-03 13:32:00.0,2010-06-03 13:38:00.0,2010-06-03 13:43:00.0,,,,,B1.1,
64508,2010-06-03 13:49:00.0,2010-06-03 13:55:00.0,2010-06-03 14:02:00.0,,,,,B1.3,
64509,2010-06-06 02:50:00.0,2010-06-06 02:55:00.0,2010-06-06 03:01:00.0,11076,,,,B1.4,
64510,2010-06-07 06:27:00.0,2010-06-07 06:30:00.0,2010-06-07 06:34:00.0,11077,19.0,65.0,183.26,B2.0,sf
64511,2010-06-07 19:15:00.0,2010-06-07 19:24:00.0,2010-06-07 19:31:00.0,,,,,B2.0,
64512,2010-06-08 11:28:00.0,2010-06-08 11:33:00.0,2010-06-08 11:43:00.0,11078,,,,B1.4,
64513,2010-06-08 12:49:00.0,2010-06-08 12:56:00.0,2010-06-08 12:58:00.0,11078,,,,B1.2,
64514,2010-06-08 13:43:00.0,2010-06-08 13:50:00.0,2010-06-08 13:56:00.0,11078,,,,B1.4,
64515,2010-06-09 00:07:00.0,2010-06-09 01:02:00.0,2010-06-09 01:07:00.0,11078,,,,B2.3,
64516,2010-06-09 04:36:00.0,2010-06-09 05:15:00.0,2010-06-09 05:36:00.0,11078,-23.0,48.0,140.81,B5.1,sf
64517,2010-06-09 08:39:00.0,2010-06-09 08:46:00.0,2010-06-09 08:53:00.0,11078,,,,B2.5,
64518,2010-06-09 13:28:00.0,2010-06-09 13:32:00.0,2010-06-09 13:34:00.0,11078,,,,B1.1,
64519,2010-06-09 13:35:00.0,2010-06-09 13:43:00.0,2010-06-09 13:50:00.0,11078,,,,B2.1,
64520,2010-06-09 19:41:00.0,2010-06-09 19:48:00.0,2010-06-09 19:54:00.0,11078,,,,B2.7,
64521,2010-06-09 20:15:00.0,2010-06-09 20:24:00.0,2010-06-09 20:30:00.0,11078,,,,B3.5,
64522,2010-06-09 20:53:00.0,2010-06-09 20:59:00.0,2010-06-09 21:02:00.0,11078,,,,B3.2,
64523,2010-06-09 22:31:00.0,2010-06-09 22:50:00.0,2010-06-09 23:12:00.0,11078,,,,B1.2,
64524,2010-06-11 10:51:00.0,2010-06-11 10:55:00.0,2010-06-11 10:58:00.0,11081,,,,B1.4,
64525,2010-06-11 11:58:00.0,2010-06-11 12:02:00.0,2010-06-11 12:04:00.0,11081,,,,B3.0,
64526,2010-06-11 20:34:00.0,2010-06-11 20:46:00.0,2010-06-11 20:54:00.0,11081,,,,B4.5,
64527,2010-06-11 23:56:00.0,2010-06-12 00:02:00.0,2010-06-12 00:04:00.0,,,,,B6.3,
64528,2010-06-12 00:30:00.0,2010-06-12 00:57:00.0,2010-06-12 01:02:00.0,11081,23.0,43.0,98.36,M2.0,sn
64529,2010-06-12 02:53:00.0,2010-06-12 02:58:00.0,2010-06-12 03:03:00.0,11080,,,,B3.8,
64530,2010-06-12 03:57:00.0,2010-06-12 04:06:00.0,2010-06-12 04:17:00.0,11080,,,,C1.0,
64531,2010-06-12 08:06:00.0,2010-06-12 08:09:00.0,2010-06-12 08:14:00.0,,,,,B2.4,
64532,2010-06-12 09:02:00.0,2010-06-12 09:17:00.0,2010-06-12 09:22:00.0,11081,22.0,52.0,102.65,C6.1,sf
64533,2010-06-12 23:43:00.0,2010-06-12 23:54:00.0,2010-06-12 23:59:00.0,11081,,,,B3.0,
64534,2010-06-13 00:06:00.0,2010-06-13 00:14:00.0,2010-06-13 00:26:00.0,11081,,,,B8.8,
64535,2010-06-13 02:28:00.0,2010-06-13 02:31:00.0,2010-06-13 02:35:00.0,11079,,,,B4.6,
64536,2010-06-13 05:30:00.0,2010-06-13 05:39:00.0,2010-06-13 05:44:00.0,11079,-25.0,84.0,123.37,M1.0,sf
64537,2010-06-13 06:08:00.0,2010-06-13 06:11:00.0,2010-06-13 06:13:00.0,11081,23.0,59.0,98.02,C1.2,sf
64538,2010-06-13 06:55:00.0,2010-06-13 06:58:00.0,2010-06-13 07:00:00.0,11081,23.0,64.0,102.58,B5.3,sf
64539,2010-06-13 07:05:00.0,2010-06-13 07:08:00.0,2010-06-13 07:10:00.0,11080,-23.0,69.0,107.49,C1.2,sf
64540,2010-06-13 07:31:00.0,2010-06-13 07:34:00.0,2010-06-13 07:38:00.0,11081,24.0,58.0,96.25,C1.2,sf
64541,2010-06-13 08:06:00.0,2010-06-13 08:13:00.0,2010-06-13 08:16:00.0,11081,22.0,66.0,103.93,C1.2,sf
64542,2010-06-13 09:41:00.0,2010-06-13 09:46:00.0,2010-06-13 09:48:00.0,11081,-23.0,75.0,112.06,C1.7,sf
64543,2010-06-13 10:47:00.0,2010-06-13 10:53:00.0,2010-06-13 10:55:00.0,11081,,,,C1.5,
64544,2010-06-13 12:24:00.0,2010-06-13 12:27:00.0,2010-06-13 12:29:00.0,,,,,B4.3,
64545,2010-06-13 13:20:00.0,2010-06-13 13:23:00.0,2010-06-13 13:26:00.0,,,,,B2.5,
64546,2010-06-13 14:24:00.0,2010-06-13 14:27:00.0,2010-06-13 14:30:00.0,,,,,B2.4,
64547,2010-06-13 15:45:00.0,2010-06-13 15:52:00.0,2010-06-13 15:59:00.0,,,,,B4.2,
64548,2010-06-13 18:10:00.0,2010-06-13 18:13:00.0,2010-06-13 18:17:00.0,,,,,B1.8,
64549,2010-06-14 00:33:00.0,2010-06-14 00:38:00.0,2010-06-14 00:40:00.0,,,,,B2.3,
64550,2010-06-14 00:44:00.0,2010-06-14 00:51:00.0,2010-06-14 00:54:00.0,11081,27.0,70.0,98.76,C1.5,sf
64551,2010-06-14 04:26:00.0,2010-06-14 04:30:00.0,2010-06-14 04:35:00.0,,,,,B1.7,
64552,2010-06-14 12:49:00.0,2010-06-14 12:54:00.0,2010-06-14 12:58:00.0,,,,,B2.9,
64553,2010-06-17 10:23:00.0,2010-06-17 10:33:00.0,2010-06-17 10:47:00.0,11082,28.0,-41.0,302.73,B5.0,sf
64554,2010-06-17 17:33:00.0,2010-06-17 17:42:00.0,2010-06-17 17:58:00.0,11082,,,,B1.1,
64555,2010-06-17 18:44:00.0,2010-06-17 18:49:00.0,2010-06-17 18:55:00.0,11082,,,,B1.2,
64556,2010-06-18 11:58:00.0,2010-06-18 12:04:00.0,2010-06-18 12:07:00.0,11082,,,,B1.8,
64557,2010-06-18 17:49:00.0,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,,,,B1.1,
64558,2010-06-21 19:08:00.0,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,,,,B1.3,
64559,2010-06-22 09:01:00.0,2010-06-22 09:04:00.0,2010-06-22 09:06:00.0,11082,,,,B1.0,
64560,2010-06-22 09:33:00.0,2010-06-22 09:38:00.0,2010-06-22 09:41:00.0,11082,,,,B2.1,
64561,2010-06-23 11:00:00.0,2010-06-23 11:03:00.0,2010-06-23 11:05:00.0,,,,,B1.6,
64562,2010-06-23 12:17:00.0,2010-06-23 12:20:00.0,2010-06-23 12:22:00.0,,,,,B1.1,
64563,2010-06-25 10:17:00.0,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,,,,B3.4,
64564,2010-06-25 22:42:00.0,2010-06-25 22:46:00.0,2010-06-25 22:49:00.0,,,,,B1.5,
64565,2010-06-25 23:12:00.0,2010-06-25 23:17:00.0,2010-06-25 23:28:00.0,,,,,B1.8,
64566,2010-06-26 02:45:00.0,2010-06-26 02:50:00.0,2010-06-26 02:52:00.0,,,,,B1.0,
64567,2010-06-27 03:14:00.0,2010-06-27 03:17:00.0,2010-06-27 03:20:00.0,,,,,B1.5,
64568,2010-06-29 04:57:00.0,2010-06-29 05:01:00.0,2010-06-29 05:04:00.0,,15.0,14.0,201.88,B1.4,sf
64569,2010-06-29 15:23:00.0,2010-06-29 15:53:00.0,2010-06-29 16:05:00.0,,,,,B1.3,
64570,2010-07-01 20:54:00.0,2010-07-01 20:58:00.0,2010-07-01 21:01:00.0,11084,,,,B1.0,
64571,2010-07-05 18:36:00.0,2010-07-06 00:24:00.0,2010-07-06 03:12:00.0,,,,,B1.2,
64572,2010-07-06 10:02:00.0,2010-07-06 10:11:00.0,2010-07-06 10:16:00.0,11086,,,,B1.0,
64573,2010-07-07 17:35:00.0,2010-07-07 17:46:00.0,2010-07-07 17:55:00.0,,,,,B1.6,
64574,2010-07-07 20:41:00.0,2010-07-07 20:45:00.0,2010-07-07 20:48:00.0,11087,,,,B2.2,
64575,2010-07-07 21:39:00.0,2010-07-07 21:45:00.0,2010-07-07 21:51:00.0,11087,,,,B1.6,
64576,2010-07-07 22:27:00.0,2010-07-07 22:32:00.0,2010-07-07 22:37:00.0,11087,,,,B2.9,
64577,2010-07-08 01:19:00.0,2010-07-08 01:27:00.0,2010-07-08 01:35:00.0,11087,,,,B4.1,
64578,2010-07-08 02:53:00.0,2010-07-08 02:59:00.0,2010-07-08 03:08:00.0,11087,,,,B6.3,
64579,2010-07-08 22:03:00.0,2010-07-08 22:16:00.0,2010-07-08 22:24:00.0,11087,,,,C1.2,
64580,2010-07-08 23:57:00.0,2010-07-09 00:02:00.0,2010-07-09 00:06:00.0,11087,,,,B3.3,
64581,2010-07-09 01:44:00.0,2010-07-09 01:49:00.0,2010-07-09 01:58:00.0,11087,,,,B3.0,
64582,2010-07-09 08:53:00.0,2010-07-09 09:01:00.0,2010-07-09 09:07:00.0,11087,,,,C1.8,
64583,2010-07-09 12:36:00.0,2010-07-09 12:42:00.0,2010-07-09 12:59:00.0,11087,,,,B5.3,
64584,2010-07-09 15:00:00.0,2010-07-09 15:14:00.0,2010-07-09 15:23:00.0,11087,,,,B7.7,
64585,2010-07-09 19:26:00.0,2010-07-09 19:51:00.0,2010-07-09 20:16:00.0,11087,19.0,-72.0,-24.46,C3.4,sf
64586,2010-07-09 22:19:00.0,2010-07-09 22:22:00.0,2010-07-09 22:26:00.0,11087,,,,B6.9,
64587,2010-07-10 20:06:00.0,2010-07-10 20:13:00.0,2010-07-10 20:24:00.0,11087,,,,B3.0,
64588,2010-07-10 22:34:00.0,2010-07-10 22:49:00.0,2010-07-10 23:02:00.0,11087,,,,B7.2,
64589,2010-07-11 00:42:00.0,2010-07-11 00:48:00.0,2010-07-11 00:57:00.0,11087,,,,B2.9,
64590,2010-07-11 15:58:00.0,2010-07-11 16:02:00.0,2010-07-11 16:08:00.0,11087,,,,B4.2,
64591,2010-07-11 17:19:00.0,2010-07-11 17:28:00.0,2010-07-11 17:40:00.0,11087,,,,B4.5,
64592,2010-07-12 05:11:00.0,2010-07-12 05:20:00.0,2010-07-12 05:33:00.0,11087,20.0,-45.0,-29.31,B3.9,sf
64593,2010-07-12 05:54:00.0,2010-07-12 06:06:00.0,2010-07-12 06:21:00.0,11087,,,,B3.4,
64594,2010-07-12 11:34:00.0,2010-07-12 11:39:00.0,2010-07-12 11:44:00.0,11087,,,,B2.1,
64595,2010-07-12 13:22:00.0,2010-07-12 13:36:00.0,2010-07-12 13:50:00.0,11087,,,,B4.0,
64596,2010-07-13 02:59:00.0,2010-07-13 03:10:00.0,2010-07-13 03:15:00.0,11087,18.0,-31.0,-27.33,B3.4,sf
64597,2010-07-13 08:31:00.0,2010-07-13 08:35:00.0,2010-07-13 08:37:00.0,11087,18.0,-27.0,-26.38,B2.9,sf
64598,2010-07-13 10:07:00.0,2010-07-13 10:13:00.0,2010-07-13 10:16:00.0,11087,19.0,-26.0,333.74,B3.3,sf
64599,2010-07-13 10:43:00.0,2010-07-13 10:51:00.0,2010-07-13 10:55:00.0,11087,19.0,-26.0,333.41,C2.6,sf
64600,2010-07-14 04:18:00.0,2010-07-14 04:23:00.0,2010-07-14 04:30:00.0,,,,,B2.4,
64601,2010-07-14 10:56:00.0,2010-07-14 11:00:00.0,2010-07-14 11:02:00.0,,,,,B1.7,
64602,2010-07-14 12:11:00.0,2010-07-14 12:30:00.0,2010-07-14 12:57:00.0,,,,,C1.4,
64603,2010-07-14 20:31:00.0,2010-07-14 20:47:00.0,2010-07-14 21:22:00.0,,,,,C3.6,
