,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE
260,B,2010-05-09 19:36:00,11067,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0
261,B,2010-05-09 19:36:00,11067,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0
262,B,2010-05-09 19:36:00,11067,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0
263,B,2010-05-09 19:36:00,11067,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0
264,B,2010-05-09 19:36:00,11067,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0
265,B,2010-05-10 05:00:00,11067,5.12e+21,25.0,102.0,-0.272,-0.00193,15.7,0.0
266,B,2010-05-11 02:36:00,11067,4.14e+21,21.7,78.3,-0.201,-0.00152,10.8,0.0
267,B,2010-05-11 16:12:00,11067,2.5e+21,19.4,67.7,-0.181,-0.00144,6.46,0.0
268,B,2010-05-11 16:12:00,11067,2.5e+21,19.4,67.7,-0.181,-0.00144,6.46,0.0
269,B,2010-05-11 16:12:00,11067,2.5e+21,19.4,67.7,-0.181,-0.00144,6.46,0.0
270,B,2010-05-11 16:12:00,11067,2.5e+21,19.4,67.7,-0.181,-0.00144,6.46,0.0
271,B,2010-05-25 23:00:00,11072,5.93e+21,45.8,95.0,-0.102,-0.00369,35.3,3.2
272,B,2010-05-25 23:00:00,11072,5.93e+21,45.8,95.0,-0.102,-0.00369,35.3,3.2
273,B,2010-05-25 23:00:00,11072,5.93e+21,45.8,95.0,-0.102,-0.00369,35.3,3.2
274,B,2010-05-25 23:00:00,11072,5.93e+21,45.8,95.0,-0.102,-0.00369,35.3,3.2
275,B,2010-05-25 23:00:00,11072,5.93e+21,45.8,95.0,-0.102,-0.00369,35.3,3.2
276,B,2010-05-25 23:00:00,11072,5.93e+21,45.8,95.0,-0.102,-0.00369,35.3,3.2
277,B,2010-05-27 17:00:00,11072,6.18e+21,36.5,77.1,0.0832,-0.000725,6.9,3.54
278,B,2010-05-27 22:48:00,11072,6.06e+21,36.9,73.8,0.091,-0.000335,3.19,3.67
279,B,2010-05-27 22:48:00,11072,6.06e+21,36.9,73.8,0.091,-0.000335,3.19,3.67
280,B,2010-05-27 22:48:00,11072,6.06e+21,36.9,73.8,0.091,-0.000335,3.19,3.67
281,B,2010-05-27 22:48:00,11072,6.06e+21,36.9,73.8,0.091,-0.000335,3.19,3.67
282,B,2010-05-27 22:48:00,11072,6.06e+21,36.9,73.8,0.091,-0.000335,3.19,3.67
283,B,2010-05-27 22:48:00,11072,6.06e+21,36.9,73.8,0.091,-0.000335,3.19,3.67
284,B,2010-06-10 04:00:00,11080,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0
285,B,2010-06-10 04:00:00,11080,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0
286,B,2010-06-10 04:00:00,11080,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0
287,B,2010-06-10 04:00:00,11080,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0
288,B,2010-06-10 04:00:00,11080,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0
289,B,2010-06-10 04:00:00,11080,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0
290,B,2010-06-10 04:00:00,11080,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0
291,B,2010-06-10 04:00:00,11080,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0
292,B,2010-06-10 04:00:00,11080,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0
293,B,2010-06-10 04:00:00,11080,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0
294,B,2010-06-10 04:00:00,11080,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0
295,B,2010-06-10 04:00:00,11080,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0
296,B,2010-06-10 04:00:00,11080,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0
297,B,2010-06-10 04:00:00,11080,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0
298,B,2010-06-10 04:00:00,11080,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0
299,B,2010-06-11 04:48:00,11080,5.23e+21,43.5,112.0,-0.264,-0.0152,114.0,3.85
300,B,2010-06-11 06:00:00,11080,5.5e+21,43.1,107.0,0.158,-0.0151,122.0,3.99
301,B,2010-06-11 14:36:00,11081,3.26e+21,44.8,129.0,-0.145,-0.0138,69.5,3.05
302,B,2010-06-11 18:00:00,11081,5.19e+21,46.9,119.0,-0.544,-4.05e-06,0.0363,3.97
303,B,2010-06-11 20:48:00,11080,6.93e+21,38.9,95.9,-0.245,-0.00701,69.4,3.03
304,B,2010-06-12 02:12:00,11079,1.51e+21,39.5,101.0,-0.814,-0.00824,21.3,0.0
305,B,2010-06-12 17:48:00,11079,9.13e+21,35.1,88.1,-0.136,-0.00445,49.8,3.76
306,B,2010-06-12 18:00:00,11079,9.09e+21,35.8,89.2,-0.0248,-0.00226,25.4,3.79
307,B,2010-06-12 20:24:00,11079,9.39e+21,37.4,86.4,0.00981,-0.00407,46.5,3.81
308,B,2010-06-13 01:00:00,11079,9.52e+21,36.9,81.1,0.0601,0.00962,119.0,3.61
309,B,2010-06-13 05:24:00,11079,5.21e+21,37.1,81.9,-0.122,-0.00294,19.9,3.27
310,B,2010-06-13 05:24:00,11079,5.21e+21,37.1,81.9,-0.122,-0.00294,19.9,3.27
311,B,2010-06-13 05:24:00,11079,5.21e+21,37.1,81.9,-0.122,-0.00294,19.9,3.27
312,B,2010-06-13 05:24:00,11079,5.21e+21,37.1,81.9,-0.122,-0.00294,19.9,3.27
313,B,2010-06-13 05:24:00,11079,5.21e+21,37.1,81.9,-0.122,-0.00294,19.9,3.27
314,B,2010-06-13 05:24:00,11079,5.21e+21,37.1,81.9,-0.122,-0.00294,19.9,3.27
315,B,2010-06-13 05:24:00,11079,5.21e+21,37.1,81.9,-0.122,-0.00294,19.9,3.27
316,B,2010-06-13 05:24:00,11079,5.21e+21,37.1,81.9,-0.122,-0.00294,19.9,3.27
317,B,2010-06-20 09:00:00,11082,4.56e+21,45.7,126.0,0.519,0.00678,49.4,3.24
318,B,2010-06-20 09:00:00,11082,4.56e+21,45.7,126.0,0.519,0.00678,49.4,3.24
319,B,2010-06-20 09:00:00,11082,4.56e+21,45.7,126.0,0.519,0.00678,49.4,3.24
320,B,2010-06-20 09:00:00,11082,4.56e+21,45.7,126.0,0.519,0.00678,49.4,3.24
321,B,2010-06-20 09:00:00,11082,4.56e+21,45.7,126.0,0.519,0.00678,49.4,3.24
322,B,2010-06-21 13:12:00,11082,4.61e+21,41.2,121.0,0.444,-0.00582,44.4,3.19
323,B,2010-06-22 03:00:00,11082,5.15e+21,38.0,129.0,0.168,-0.00632,50.0,3.3
324,B,2010-06-22 03:36:00,11082,5.27e+21,37.3,128.0,0.0996,-0.0061,49.9,2.96
325,B,2010-06-23 10:12:00,11082,4.91e+21,33.5,119.0,-0.348,-0.0143,102.0,3.45
326,B,2010-06-23 10:12:00,11082,4.91e+21,33.5,119.0,-0.348,-0.0143,102.0,3.45
327,B,2010-06-25 00:00:00,11082,9.69e+20,34.9,113.0,-0.318,-0.00877,10.9,0.0
328,B,2010-06-25 00:00:00,11082,9.69e+20,34.9,113.0,-0.318,-0.00877,10.9,0.0
329,B,2010-06-25 00:00:00,11082,9.69e+20,34.9,113.0,-0.318,-0.00877,10.9,0.0
330,B,2010-06-25 00:00:00,11082,9.69e+20,34.9,113.0,-0.318,-0.00877,10.9,0.0
331,B,2010-06-25 00:00:00,11082,9.69e+20,34.9,113.0,-0.318,-0.00877,10.9,0.0
332,B,2010-06-25 00:00:00,11082,9.69e+20,34.9,113.0,-0.318,-0.00877,10.9,0.0
333,B,2010-06-25 00:00:00,11082,9.69e+20,34.9,113.0,-0.318,-0.00877,10.9,0.0
334,B,2010-06-25 00:00:00,11082,9.69e+20,34.9,113.0,-0.318,-0.00877,10.9,0.0
335,B,2010-07-08 22:36:00,11087,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39
336,B,2010-07-08 22:36:00,11087,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39
337,B,2010-07-08 22:36:00,11087,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39
338,B,2010-07-08 22:36:00,11087,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39
339,B,2010-07-08 22:36:00,11087,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39
340,B,2010-07-08 22:36:00,11087,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39
341,B,2010-07-08 22:36:00,11087,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39
342,B,2010-07-08 22:36:00,11087,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39
343,B,2010-07-08 22:36:00,11087,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39
344,B,2010-07-08 22:36:00,11087,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39
345,B,2010-07-09 06:36:00,11087,9.71e+21,27.8,66.6,0.0406,0.000202,3.04,3.8
346,B,2010-07-09 09:00:00,11087,1.35e+22,27.9,63.6,0.103,-0.00101,21.7,3.67
347,B,2010-07-09 16:24:00,11087,2.14e+22,24.3,66.6,-0.139,-0.00255,84.2,3.0
348,B,2010-07-10 14:12:00,11087,3.12e+22,27.7,79.7,-0.124,-0.00346,157.0,4.14
349,B,2010-07-10 16:36:00,11087,3.42e+22,29.0,78.2,-0.0938,-0.00434,226.0,4.18
350,B,2010-07-10 18:36:00,11087,3.37e+22,28.8,79.8,-0.0654,-0.00538,276.0,4.26
351,B,2010-07-11 10:00:00,11087,3.25e+22,31.7,89.3,-0.0534,-0.00619,316.0,4.32
352,B,2010-07-11 11:24:00,11087,3.1e+22,31.9,92.6,-0.0874,-0.00612,290.0,4.35
353,B,2010-07-11 23:12:00,11087,2.82e+22,33.1,101.0,0.0336,-0.00432,191.0,4.12
354,B,2010-07-12 00:00:00,11087,2.82e+22,33.4,99.5,0.022,-0.00431,193.0,4.06
355,B,2010-07-12 05:36:00,11087,2.27e+22,33.4,105.0,0.0104,-0.00487,167.0,4.21
356,B,2010-07-12 07:24:00,11087,2.27e+22,33.8,104.0,0.0301,-0.00536,194.0,4.17
357,B,2010-07-12 11:24:00,11087,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03
358,B,2010-07-12 11:24:00,11087,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03
359,B,2010-07-12 11:24:00,11087,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03
360,B,2010-07-12 11:24:00,11087,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03
361,B,2010-07-12 11:24:00,11087,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03
362,B,2010-07-12 11:24:00,11087,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03
363,B,2010-07-12 11:24:00,11087,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03
364,B,2010-07-19 16:36:00,11089,2.05e+22,33.3,68.3,-0.141,-0.000263,7.72,3.67
365,B,2010-07-19 16:36:00,11089,2.05e+22,33.3,68.3,-0.141,-0.000263,7.72,3.67
366,B,2010-07-19 16:36:00,11089,2.05e+22,33.3,68.3,-0.141,-0.000263,7.72,3.67
367,B,2010-07-19 16:36:00,11089,2.05e+22,33.3,68.3,-0.141,-0.000263,7.72,3.67
368,B,2010-07-19 16:36:00,11089,2.05e+22,33.3,68.3,-0.141,-0.000263,7.72,3.67
369,B,2010-07-19 16:36:00,11089,2.05e+22,33.3,68.3,-0.141,-0.000263,7.72,3.67
370,B,2010-07-19 16:36:00,11089,2.05e+22,33.3,68.3,-0.141,-0.000263,7.72,3.67
371,B,2010-07-19 16:36:00,11089,2.05e+22,33.3,68.3,-0.141,-0.000263,7.72,3.67
372,B,2010-07-19 22:12:00,11089,2.08e+22,33.8,73.2,-0.0479,0.00141,42.1,3.73
373,B,2010-07-19 23:00:00,11089,2.21e+22,34.1,72.7,0.0365,0.00179,57.5,3.85
374,B,2010-07-20 03:12:00,11089,2.46e+22,32.6,72.9,0.00718,0.00256,88.9,4.01
375,B,2010-07-20 05:24:00,11089,2.4e+22,32.4,77.7,-0.000258,0.00245,82.1,4.04
376,B,2010-07-20 06:36:00,11089,2.51e+22,33.1,77.3,-0.0198,0.0018,66.3,4.08
377,B,2010-07-20 12:48:00,11089,2.69e+22,32.3,86.1,-0.0895,0.00326,117.0,4.28
378,B,2010-07-20 20:48:00,11089,2.98e+22,34.8,85.6,-0.0422,0.0042,173.0,4.34
379,B,2010-07-20 22:36:00,11089,3.14e+22,35.2,86.6,-0.00888,0.00294,126.0,4.35
380,B,2010-07-21 01:24:00,11089,3.33e+22,35.9,85.5,-0.00227,0.0035,164.0,4.37
381,B,2010-07-21 03:12:00,11089,3.35e+22,36.1,86.8,0.0639,0.00377,176.0,4.33
382,B,2010-07-21 06:24:00,11089,3.16e+22,37.2,91.4,0.0211,0.00376,163.0,4.51
383,B,2010-07-21 08:24:00,11089,3.33e+22,37.1,87.7,0.0508,0.00482,232.0,4.62
384,B,2010-07-21 10:36:00,11089,3.3e+22,37.6,91.6,0.0438,0.00562,264.0,4.58
385,B,2010-07-21 12:48:00,11089,3.11e+22,38.5,94.5,-0.0581,0.00645,277.0,4.61
386,B,2010-07-21 18:36:00,11089,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61
387,B,2010-07-21 18:36:00,11089,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61
388,B,2010-07-21 18:36:00,11089,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61
389,B,2010-07-21 18:36:00,11089,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61
390,B,2010-07-21 18:36:00,11089,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61
391,B,2010-07-21 18:36:00,11089,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61
392,B,2010-07-21 18:36:00,11089,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61
393,B,2010-07-21 18:36:00,11089,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61
394,B,2010-07-21 18:36:00,11089,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61
395,B,2010-07-21 18:36:00,11089,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61
396,B,2010-07-21 18:36:00,11089,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61
397,B,2010-07-21 18:36:00,11089,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61
398,B,2010-07-24 15:12:00,11089,1.93e+22,44.6,110.0,0.118,-0.000727,24.8,4.11
399,B,2010-07-24 15:12:00,11089,1.93e+22,44.6,110.0,0.118,-0.000727,24.8,4.11
400,B,2010-07-24 15:12:00,11089,1.93e+22,44.6,110.0,0.118,-0.000727,24.8,4.11
401,B,2010-07-24 15:12:00,11089,1.93e+22,44.6,110.0,0.118,-0.000727,24.8,4.11
402,B,2010-07-25 01:48:00,11089,1.91e+22,44.3,118.0,-0.05,-0.000553,17.8,3.21
403,B,2010-07-25 16:00:00,11089,1.8e+22,44.0,116.0,0.163,-0.00125,39.4,4.14
404,B,2010-07-25 18:36:00,11089,1.77e+22,42.9,121.0,0.125,1.29e-05,0.373,3.99
405,B,2010-07-25 22:12:00,11089,1.87e+22,42.4,114.0,0.142,0.00028,9.19,3.92
406,B,2010-07-25 22:48:00,11089,1.86e+22,42.5,116.0,0.156,-0.000391,12.7,3.81
407,B,2010-07-26 00:12:00,11089,1.8e+22,42.3,120.0,0.0632,-0.000995,30.0,3.7
408,B,2010-07-26 05:36:00,11089,1.83e+22,42.5,111.0,0.0857,-0.00175,57.6,3.25
409,B,2010-07-26 09:00:00,11089,1.61e+22,40.4,118.0,0.0324,-0.00174,46.1,3.51
410,B,2010-07-26 10:24:00,11089,1.62e+22,41.5,115.0,0.148,-0.00147,41.4,3.35
411,B,2010-07-26 12:24:00,11089,1.63e+22,40.5,112.0,0.0756,-0.00117,34.0,3.47
412,B,2010-07-26 19:00:00,11089,1.67e+22,38.1,116.0,0.0604,-0.00161,44.6,3.62
413,B,2010-07-26 21:48:00,11089,1.79e+22,37.2,117.0,0.132,-0.0016,49.2,3.76
414,B,2010-07-27 03:48:00,11089,1.69e+22,35.9,122.0,0.0722,-0.00402,110.0,3.74
415,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
416,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
417,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
418,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
419,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
420,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
421,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
422,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
423,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
424,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
425,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
426,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
427,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
428,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
429,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
430,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
431,B,2010-07-27 04:00:00,11089,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68
432,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
433,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
434,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
435,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
436,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
437,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
438,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
439,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
440,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
441,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
442,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
443,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
444,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
445,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
446,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
447,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
448,B,2010-08-05 18:00:00,11093,1.52e+22,37.5,75.2,0.0398,-0.00583,137.0,3.92
449,B,2010-08-05 19:12:00,11093,1.52e+22,37.2,76.2,0.0705,-0.0064,150.0,4.01
450,B,2010-08-05 20:00:00,11093,1.46e+22,38.3,76.8,-0.0133,-0.00668,153.0,4.04
451,B,2010-08-06 00:12:00,11093,1.7e+22,36.9,80.0,-0.0626,-0.00571,147.0,3.86
452,B,2010-08-06 09:24:00,11093,1.88e+22,36.8,86.6,-0.206,-0.00435,133.0,3.86
453,B,2010-08-06 20:24:00,11093,1.48e+22,37.1,93.4,-0.134,-0.00546,126.0,3.71
454,B,2010-08-06 23:12:00,11093,1.6e+22,37.3,93.2,-0.0897,-0.00418,107.0,3.63
455,B,2010-08-07 16:36:00,11093,1.21e+22,42.0,97.1,-0.0184,-0.00689,140.0,3.67
456,B,2010-08-07 17:48:00,11093,1.26e+22,42.1,96.4,-0.0238,-0.00725,156.0,3.7
457,B,2010-08-07 17:48:00,11093,1.26e+22,42.1,96.4,-0.0238,-0.00725,156.0,3.7
458,B,2010-08-07 17:48:00,11093,1.26e+22,42.1,96.4,-0.0238,-0.00725,156.0,3.7
459,B,2010-08-07 17:48:00,11093,1.26e+22,42.1,96.4,-0.0238,-0.00725,156.0,3.7
460,B,2010-08-07 17:48:00,11093,1.26e+22,42.1,96.4,-0.0238,-0.00725,156.0,3.7
461,B,2010-08-07 17:48:00,11093,1.26e+22,42.1,96.4,-0.0238,-0.00725,156.0,3.7
462,B,2010-08-07 17:48:00,11093,1.26e+22,42.1,96.4,-0.0238,-0.00725,156.0,3.7
463,B,2010-08-13 19:12:00,11099,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83
464,B,2010-08-13 19:12:00,11099,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83
465,B,2010-08-13 19:12:00,11099,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83
466,B,2010-08-13 19:12:00,11099,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83
467,B,2010-08-13 19:12:00,11099,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83
468,B,2010-08-13 19:12:00,11099,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83
469,B,2010-08-13 19:12:00,11099,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83
470,B,2010-08-13 19:12:00,11099,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83
471,B,2010-08-13 19:12:00,11099,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83
472,B,2010-08-13 19:12:00,11099,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83
473,B,2010-08-13 19:12:00,11099,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83
474,B,2010-08-13 19:12:00,11099,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83
475,B,2010-08-13 19:12:00,11099,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83
476,B,2010-08-13 21:48:00,11099,1.44e+22,40.8,105.0,-0.0734,-0.00712,159.0,3.93
477,B,2010-08-14 11:12:00,11099,1.81e+22,36.9,97.9,0.0918,-0.00118,31.4,4.2
478,B,2010-08-14 19:00:00,11099,2.25e+22,35.8,88.8,0.104,-0.00213,74.3,4.19
479,B,2010-08-15 02:12:00,11099,2.48e+22,36.1,83.2,0.146,0.00109,42.2,4.31
480,B,2010-08-15 06:48:00,11098,4.57e+20,31.1,120.0,1.05,-0.000468,0.424,2.3
481,B,2010-08-15 10:00:00,11099,2.41e+22,35.3,83.6,-0.0454,0.00302,103.0,4.12
482,B,2010-08-15 12:48:00,11098,5.5e+20,30.6,139.0,0.851,-0.000181,0.174,1.48
483,B,2010-08-15 16:36:00,11099,2.31e+22,35.4,78.7,0.0686,0.00907,292.0,4.26
484,B,2010-08-15 19:24:00,11098,8.01e+20,35.7,131.0,1.26,-0.00285,4.16,2.06
485,B,2010-08-15 19:48:00,11099,2.33e+22,35.8,72.3,-0.0248,0.00742,245.0,4.1
486,B,2010-08-15 19:48:00,11098,8.83e+20,34.9,122.0,1.33,-0.00186,3.22,1.67
487,B,2010-08-15 20:24:00,11099,2.28e+22,35.8,73.7,0.103,0.00801,257.0,4.15
488,B,2010-08-16 05:36:00,11099,2.17e+22,33.1,73.6,0.00801,0.00595,175.0,3.93
489,B,2010-08-16 08:00:00,11099,2.17e+22,33.0,69.6,-0.0528,0.00404,120.0,3.75
490,B,2010-08-16 09:12:00,11099,1.99e+22,33.1,77.4,-0.058,0.0033,90.6,3.63
491,B,2010-08-16 12:12:00,11099,1.66e+22,30.4,67.7,0.00698,0.00348,80.4,3.38
492,B,2010-08-16 18:00:00,11099,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51
493,B,2010-08-16 18:00:00,11099,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51
494,B,2010-08-16 18:00:00,11099,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51
495,B,2010-08-16 18:00:00,11099,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51
496,B,2010-08-16 18:00:00,11099,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51
497,B,2010-08-16 18:00:00,11099,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51
498,B,2010-08-16 18:00:00,11099,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51
499,B,2010-08-16 18:00:00,11099,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51
500,B,2010-08-16 18:00:00,11099,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51
501,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
502,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
503,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
504,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
505,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
506,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
507,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
508,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
509,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
510,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
511,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
512,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
513,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
514,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
515,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
516,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
517,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
518,B,2010-09-04 16:00:00,11105,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91
